IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2009,Jul,10150.0,6,Lower Interest On Loans In Good Standing,CA,67.07,659
2009,Jul,10000.0,1,Higher Education,CA,14.65,680
2009,Jul,6000.0,10,Personal loan,HI,2.52,715
2009,Jul,2000.0,1,Seeking additional funds for schooling.,OR,6.8,488
2009,Jul,1000.0,1,personal expences,MO,529.6,442
2009,Jul,4000.0,1,School Loan,VA,41.0,719
2009,Jul,20000.0,10,credit card ,NY,40.22,613
2009,Jul,5000.0,1,My Fairytale Wedding,PA,5.5,536
2009,Jul,2500.0,1,Education expences ,MO,0.0,111
2009,Jul,16000.0,1,Consolidar deudas,NY,77.34,488
2009,Jul,2000.0,2,My business dream,SD,22.86,457
2009,Jul,15000.0,4,"Going on Dream Vacation, need help :-)",NJ,17.7,641
2009,Jul,5000.0,10,Personal Loan,MA,2.64,688
2009,Jul,3500.0,4,Mobile Home Purchase,NJ,2.36,664
2009,Jul,4500.0,5,Fresh and Wiser Start,NH,11.43,608
2009,Jul,4000.0,2, ,PA,25.64,712
2009,Jul,15000.0,1,consolidate debt,AR,43.47,733
2009,Jul,5000.0,1,college loan,MD,16.26,699
2009,Jul,20000.0,3,Loan Helper,PA,94.22,616
2009,Jul,5500.0,4,please help,VA,27.18,515
2009,Jul,10000.0,2, ,VA,99999.0,111
2009,Jul,25000.0,1,education,LA,1588.0,550
2009,Jul,20000.0,1,Prolonging My Education,FL,0.0,111
2009,Jul,5000.0,1,Education completion/Self employed expns,KY,2.9,652
2009,Jul,5000.0,1,College,WV,58.8,687
2009,Jul,1000.0,1,college loan,FL,0.0,111
2009,Jul,10000.0,3,Debt Consolidation,IL,28.61,699
2009,Jul,1000.0,1,college loan,FL,0.0,111
2009,Jul,5200.0,6,Student loan,MI,15.65,513
2009,Jul,5000.0,2,need to get loan asap!,IL,10.88,552
2009,Jul,3000.0,1,School,KY,-1.0,111
2009,Jul,12000.0,1,Loan for college,MI,50.0,639
2009,Jul,1000.0,1,VACATION,GA,19.71,483
2009,Jul,23000.0,1,Student Loans,OH,16.0,646
2009,Jul,5000.0,1,Leasing a home and moving,MA,3.27,622
2009,Jul,25000.0,2,One step closer to beginning my career,MI,-1.0,111
2009,Jul,15000.0,2,My First Home Purchase,IL,8.06,447
2009,Jul,3000.0,1,schooling and medical,IL,0.0,474
2009,Jul,10000.0,1, ,DE,20.8,759
2009,Jul,5000.0,6,Debt Consolidation,FL,12.06,555
2009,Jul,15000.0,10,Replace Short Term Debt,VA,35.29,588
2009,Jul,4000.0,9,Consolidating debt,MO,15.6,622
2009,Jul,8000.0,1,Education Loan for Established Member,WV,26.14,608
2009,Jul,10000.0,2,Regaining a good credit rating,MN,0.0,444
2009,Jul,2000.0,10,student,FL,4.07,540
2009,Jul,3000.0,1,medical expenses,MT,0.0,111
