IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2011,Apr,10000.0,3,debt_consolidation,NJ,18.91,670
2011,Apr,20000.0,1,major_purchase,CA,33.12,707
2011,Apr,7500.0,10,car,NV,18.61,654
2011,Apr,20000.0,1,debt_consolidation,CA,21.91,602
2011,Apr,15000.0,1,car,CA,4.8,659
2011,Apr,17000.0,1,credit_card,MN,8.48,697
2011,Apr,10000.0,1,major_purchase,MI,-1.0,111
2011,Apr,30000.0,3,debt_consolidation,CO,43.9,723
2011,Apr,10000.0,1,My Truck #2,CA,1.93,696
2011,Apr,5000.0,1,home_improvement,PA,17.78,578
2011,Apr,25000.0,1,debt_consolidation,NH,24.42,721
2011,Apr,25000.0,1,debt_consolidation,MN,4.74,500
2011,Apr,6000.0,4,Road King Loan,FL,19.5,699
2011,Apr,18000.0,1,credit_card,KS,25.21,708
2011,Apr,1500.0,1,credit_card,VA,47.14,599
2011,Apr,12000.0,1,credit_card,CA,29.95,597
2011,Apr,25000.0,1,credit_card,IL,39.52,711
2011,Apr,17000.0,1,debt_consolidation,NY,17.83,601
2011,Apr,8000.0,1,house,CO,-1.0,111
2011,Apr,4800.0,1,car,WY,30.98,722
2011,Apr,35000.0,10,OUR BEAUTIFUL NEW CUSTOM POOL,FL,9.6,797
2011,Apr,3000.0,1,medical,FL,22.54,546
2011,Apr,10000.0,3,other,GA,0.79,640
2011,Apr,20000.0,1,home_improvement,FL,0.0,111
2011,Apr,3000.0,1,other,NY,27.2,663
2011,Apr,3000.0,1,vacation,KS,31.68,590
2011,Apr,2600.0,1,vacation,KS,12.09,585
2011,Apr,2500.0,1,car,MN,14.68,625
2011,Apr,35000.0,1,home_improvement,PA,10.08,744
2011,Apr,1500.0,1,home_improvement,AL,0.83,487
2011,Apr,6000.0,1,debt_consolidation,NY,1.49,578
2011,Apr,30000.0,3,debt_consolidation,VA,-1.0,111
2011,Apr,6000.0,5,major_purchase,LA,3.2,750
2011,Apr,3000.0,1,vacation,NJ,4.93,559
2011,Apr,30000.0,1,home_improvement,OH,23.42,685
2011,Apr,15000.0,1,car,CO,0.0,697
2011,Apr,11000.0,1,car,IL,15.99,723
2011,Apr,25000.0,1,home_improvement,CA,8.29,720
2011,Apr,5500.0,8,other,PA,32.91,728
2011,Apr,3200.0,2,home_improvement,CO,0.0,646
2011,Apr,20000.0,3,Student Loan,FL,20.35,722
2011,Apr,8000.0,1,debt_consolidation,NH,11.0,646
2011,Apr,7500.0,6,Personal,WV,6.58,661
2011,Apr,35000.0,1,debt_consolidation,PA,53.57,672
2011,Apr,30000.0,1,other,PA,588.0,558
2011,Apr,6000.0,10,major_purchase,OH,7.74,659
2011,Apr,24000.0,1,small_business,PA,11.25,694
2011,Apr,5000.0,1,moving,TX,37.98,580
2011,Apr,3000.0,1,credit_card,MA,23.86,530
2011,Apr,35000.0,10,Debt free 2011,AR,15.75,670
2011,Apr,5000.0,1,major_purchase,VA,0.0,111
2011,Apr,15000.0,1,debt_consolidation,FL,25.29,672
2011,Apr,35000.0,1,credit_card,NH,318.6,649
2011,Apr,1000.0,1,moving,NC,0.0,111
2011,Apr,9675.0,8,car,GA,2.82,727
2011,Apr,10000.0,10,boat,AZ,5.78,711
2011,Apr,25000.0,1,home_improvement,PA,1.13,571
2011,Apr,3000.0,2,other,CA,26.92,681
2011,Apr,14500.0,1,credit_card,KY,37.86,699
2011,Apr,4000.0,1,major_purchase,OH,17.13,633
2011,Apr,2500.0,1,debt_consolidation,OH,11.0,536
2011,Apr,20000.0,10,dept concilidation,NV,9.28,726
2011,Apr,20000.0,1,home_improvement,CA,9.05,676
2011,Apr,1500.0,3,other,KY,6.32,690
2011,Apr,25000.0,1,debt_consolidation,TX,24.64,547
2011,Apr,4000.0,1,home_improvement,FL,22.43,615
2011,Apr,15000.0,1,debt_consolidation,VA,1.05,569
2011,Apr,1000.0,1,vacation,VA,0.0,111
2011,Apr,5000.0,1,debt_consolidation,CA,11.16,111
2011,Apr,6000.0,1,debt_consolidation,NY,1.49,578
2011,Apr,20000.0,1,credit_card,AL,30.63,651
2011,Apr,30000.0,1,debt_consolidation,FL,80.29,732
2011,Apr,20000.0,2,car,RI,-1.0,111
2011,Apr,3000.0,1,debt_consolidation,CO,0.0,111
2011,Apr,25000.0,1,debt_consolidation,WI,18.35,637
2011,Apr,18275.0,3,car,VA,33.38,692
2011,Apr,20000.0,1,Busines 101,MN,10.32,704
2011,Apr,10000.0,1,major_purchase,CA,9.59,639
2011,Apr,35000.0,1,debt_consolidation,VA,23.83,645
2011,Apr,2600.0,1,major_purchase,AZ,0.0,673
2011,Apr,35000.0,1,major_purchase,AZ,6.89,675
2011,Apr,35000.0,1,house,OH,15.74,684
2011,Apr,7000.0,7,car,CA,0.0,111
2011,Apr,2500.0,1,medical,NY,0.0,668
2011,Apr,10000.0,1,debt_consolidation,VT,28.7,667
2011,Apr,4100.0,1,other,FL,22.29,632
2011,Apr,6000.0,1,debt_consolidation,MN,32.6,691
2011,Apr,20000.0,1,small_business,PA,11.25,694
2011,Apr,13125.0,10,car,MN,0.36,701
2011,Apr,6500.0,4,major_purchase,WI,-1.0,111
2011,Apr,5000.0,1,major_purchase,MO,16.72,564
2011,Apr,10000.0,1,moving,MI,82.14,646
2011,Apr,34000.0,1,house,OH,0.0,651
2011,Apr,32000.0,1,home_improvement,SC,13.4,656
2011,Apr,10000.0,1,major_purchase,RI,27.05,469
2011,Apr,35000.0,1,car,NY,2.73,636
2011,Apr,10000.0,1,other,RI,0.0,111
2011,Apr,20000.0,1,credit_card,CO,91.0,557
2011,Apr,7000.0,10,debt_consolidation,MO,13.34,652
2011,Apr,8000.0,1,credit_card,NJ,24.16,625
2011,Apr,35000.0,1,small_business,WI,3.29,651
2011,Apr,4000.0,1,major_purchase,FL,0.0,111
2011,Apr,20000.0,1,debt_consolidation,IL,39.51,657
2011,Apr,5300.0,1,other,TX,58.3,751
2011,Apr,20000.0,1,small_business,FL,13.41,721
2011,Apr,12000.0,1,home_improvement,NH,5.3,616
2011,Apr,35000.0,1,home_improvement,MI,22.22,709
2011,Apr,5000.0,4,debt_consolidation,RI,15.54,685
2011,Apr,12000.0,1,debt_consolidation,GA,57.94,722
2011,Apr,15000.0,1,home_improvement,NH,16.7,622
2011,Apr,6000.0,1,debt_consolidation,NM,39.71,717
2011,Apr,20000.0,1,debt_consolidation,PA,9.0,554
2011,Apr,25000.0,10,home improvement,CA,10.72,778
2011,Apr,5000.0,1,debt_consolidation,NM,4.0,517
2011,Apr,3000.0,1,moving,MA,0.0,111
2011,Apr,30000.0,1,house,NC,37.54,775
2011,Apr,35000.0,1,credit_card,MD,24.74,607
2011,Apr,10000.0,4,home_improvement,FL,4.0,612
2011,Apr,6000.0,1,home_improvement,OH,31.45,677
2011,Apr,25000.0,10,Debt Consolidation Loan,NY,6.25,749
2011,Apr,7500.0,3,car,CA,-1.0,111
2011,Apr,35000.0,1,debt_consolidation,MD,36.57,678
2011,Apr,25000.0,1,debt_consolidation,KY,78.12,667
2011,Apr,22000.0,1,home_improvement,CA,0.0,111
2011,Apr,15000.0,1,small_business,AL,1.17,589
2011,Apr,16000.0,1,Personal,CA,1.5,706
2011,Apr,7000.0,2,conversion van chevy,NC,24.66,715
2011,Apr,3000.0,1,vacation,GA,11.67,111
2011,Apr,15000.0,8,home_improvement,GA,-1.0,111
2011,Apr,3000.0,1,debt_consolidation,CO,3.85,608
2011,Apr,15000.0,1,home_improvement,OH,17.12,666
2011,Apr,10000.0,1,major_purchase,NY,0.69,546
2011,Apr,25000.0,1,house,CA,0.0,571
2011,Apr,23000.0,3,debt_consolidation,PA,62.17,713
2011,Apr,14000.0,1,major_purchase,AR,92.28,675
2011,Apr,12000.0,1,small_business,PA,26.58,614
2011,Apr,17000.0,1,debt_consolidation,LA,25.43,676
2011,Apr,9500.0,1,medical,CA,14.7,634
