IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2012,Apr,10000.0,1,major_purchase,SD,51.39,688
2012,Apr,20000.0,1,home_improvement,CA,35.0,699
2012,Apr,1500.0,1,major_purchase,CA,9.35,688
2012,Apr,35000.0,1,credit_card,TX,28.33,703
2012,Apr,34000.0,1,debt_consolidation,WA,37.26,677
2012,Apr,3000.0,1,other,WA,0.0,616
2012,Apr,9500.0,1,other,PA,20.77,639
2012,Apr,4800.0,1,car,MD,13.26,534
2012,Apr,6000.0,1,debt_consolidation,CA,7.2,576
2012,Apr,3000.0,1,car,FL,0.0,111
2012,Apr,7500.0,1,car,IL,0.0,111
2012,Apr,15000.0,1,other,HI,0.0,111
2012,Apr,1000.0,1,other,TX,0.68,637
2012,Apr,3000.0,1,major_purchase,IL,24.38,660
2012,Apr,35000.0,1,house,NJ,0.2,583
2012,Apr,3000.0,1,major_purchase,IL,26.89,686
2012,Apr,3250.0,10,debt cons,NJ,5.0,694
2012,Apr,5000.0,1,debt_consolidation,LA,25.28,695
2012,Apr,25000.0,1,other,TX,32.7,651
2012,Apr,35000.0,6,Bills ,VA,17.8,709
2012,Apr,3000.0,1,car,OH,1.16,514
2012,Apr,10000.0,1,home_improvement,LA,14.86,495
2012,Apr,10000.0,1,debt_consolidation,CA,2.69,654
2012,Apr,1500.0,1,other,WA,22.23,672
2012,Apr,2000.0,1,other,WA,23.7,634
2012,Apr,5000.0,1,car,HI,0.0,111
2012,Apr,3500.0,1,debt_consolidation,CA,1.79,111
2012,Apr,25000.0,1,debt_consolidation,NJ,16.55,679
2012,Apr,5000.0,1,car,HI,11.67,557
2012,Apr,30000.0,1,home_improvement,NC,0.0,634
2012,Apr,10000.0,1,debt_consolidation,GA,8.8,630
2012,Apr,7500.0,1,major_purchase,PA,13.06,698
2012,Apr,7000.0,1,other,AR,25.79,670
2012,Apr,35000.0,1,home_improvement,FL,4.8,702
2012,Apr,20000.0,1,debt_consolidation,PA,33.53,530
2012,Apr,5000.0,1,other,MI,12.63,658
2012,Apr,3000.0,1,other,NC,0.29,552
2012,Apr,5000.0,1,other,AR,12.48,605
2012,Apr,30000.0,1,debt_consolidation,CT,18.95,586
2012,Apr,20000.0,1,debt_consolidation,FL,42.0,576
2012,Apr,1000.0,1,other,CT,2.38,502
2012,Apr,25000.0,1,wedding,VA,-1.0,111
2012,Apr,25000.0,1,credit_card,VA,2424.0,675
2012,Apr,25000.0,1,credit_card,VA,36.0,766
2012,Apr,3000.0,1,credit_card,NY,30.29,642
2012,Apr,35000.0,1,debt_consolidation,MA,32.18,700
2012,Apr,2500.0,6,Clean,RI,5.43,743
2012,Apr,1800.0,1,car,PA,5.62,607
2012,Apr,6500.0,1,credit_card,PA,16.44,657
2012,Apr,13000.0,1,debt_consolidation,NJ,25.22,609
2012,Apr,22000.0,2,debt_consolidation,SD,30.07,680
2012,Apr,15000.0,1,debt_consolidation,VA,30.89,623
2012,Apr,10000.0,1,car,VA,93.82,688
2012,Apr,35000.0,1,small_business,WA,0.0,673
2012,Apr,17000.0,1,small_business,IL,11.67,622
2012,Apr,5000.0,1,car,HI,2.05,531
2012,Apr,18600.0,1,credit_card,DE,25.29,633
2012,Apr,25000.0,1,debt_consolidation,CA,17.91,631
2012,Apr,2000.0,1,debt_consolidation,NY,22.74,614
2012,Apr,6000.0,1,debt_consolidation,TX,24.45,534
2012,Apr,25000.0,1,debt_consolidation,CA,7.23,770
2012,Apr,3000.0,1,other,NY,67.07,643
2012,Apr,8000.0,4,debt_consolidation,FL,5.2,671
2012,Apr,1000.0,1,vacation,VA,0.0,111
2012,Apr,20000.0,1,debt_consolidation,CA,7.16,770
2012,Apr,24000.0,1,home_improvement,AL,12.24,111
2012,Apr,10000.0,1,home_improvement,AR,51.38,688
2012,Apr,2000.0,1,other,NV,12.71,647
2012,Apr,1000.0,1,other,NC,11.58,471
2012,Apr,4000.0,1,debt_consolidation,NY,33.0,616
2012,Apr,10000.0,1,debt_consolidation,FL,12.88,701
2012,Apr,18000.0,1,small_business,CA,1.71,696
2012,Apr,20000.0,1,credit_card,MO,9.01,679
2012,Apr,7000.0,1,vacation,NJ,32.35,550
2012,Apr,5000.0,1,debt_consolidation,FL,17.71,553
2012,Apr,2000.0,1,other,MO,5.86,533
2012,Apr,8000.0,1,wedding,MD,4.73,654
2012,Apr,22275.0,1,debt_consolidation,NY,33.98,658
2012,Apr,30000.0,10,Home Improve,AL,2.24,682
2012,Apr,2500.0,1,other,AR,0.0,111
2012,Apr,5500.0,1,major_purchase,MO,2.98,708
2012,Apr,6000.0,1,medical,WI,11.55,631
2012,Apr,2000.0,1,home_improvement,DC,7.21,688
2012,Apr,8500.0,3,car,NJ,2.28,563
2012,Apr,23000.0,1,other,NM,20.14,640
2012,Apr,12000.0,1,debt_consolidation,AK,39.57,649
2012,Apr,20000.0,1,credit_card,MA,41.2,680
2012,Apr,3000.0,1,other,FL,1658.54,618
2012,Apr,3000.0,1,debt_consolidation,AZ,4.29,611
2012,Apr,7000.0,1,other,AZ,8.89,636
2012,Apr,1800.0,1,debt_consolidation,IL,14.08,650
2012,Apr,28000.0,1,debt_consolidation,PA,53.2,681
2012,Apr,26000.0,2,Business,NV,19.32,674
2012,Apr,26000.0,2,Business Loan for New Media Company,AL,17.82,675
2012,Apr,10000.0,1,other,CA,21.31,615
2012,Apr,15000.0,1,small_business,CA,1.62,482
2012,Apr,5075.0,1,major_purchase,OH,44.3,475
2012,Apr,5000.0,1,home_improvement,GA,5.69,561
2012,Apr,8500.0,4,car,WA,9.01,638
2012,Apr,15000.0,1,debt_consolidation,OH,51.26,667
2012,Apr,5000.0,1,debt_consolidation,VA,15.0,639
2012,Apr,35000.0,1,debt_consolidation,FL,41.24,660
2012,Apr,6000.0,1,debt_consolidation,LA,10.35,630
2012,Apr,4500.0,1,other,IL,4.9,645
2012,Apr,5800.0,1,other,PA,6.94,648
2012,Apr,10000.0,1,debt_consolidation,CO,20.76,687
2012,Apr,2000.0,1,other,MA,3.33,111
2012,Apr,15000.0,1,debt_consolidation,GA,14.22,591
2012,Apr,15000.0,1,moving,TX,0.0,739
2012,Apr,6000.0,1,debt_consolidation,SC,11.88,653
2012,Apr,35000.0,1,other,LA,14.33,660
2012,Apr,20000.0,1,major_purchase,AZ,0.0,737
2012,Apr,30000.0,1,small_business,NJ,14.48,589
2012,Apr,20000.0,1,medical,AZ,0.0,737
2012,Apr,1000.0,1,car,NY,181.46,568
2012,Apr,5000.0,1,home_improvement,MO,23.13,646
2012,Apr,9000.0,1,car,NY,1.47,111
2012,Apr,8000.0,1,credit_card,MA,38.2,678
2012,Apr,30000.0,1,credit_card,MD,-1.0,111
2012,Apr,2500.0,1,medical,AR,47.45,600
2012,Apr,28000.0,1,other,GA,2.54,712
2012,Apr,3500.0,7,other,FL,10.73,628
2012,Apr,25000.0,1,other,PA,56.49,664
2012,Apr,15000.0,1,other,CA,6.41,643
2012,Apr,5000.0,1,major_purchase,MD,0.52,726
2012,Apr,12000.0,1,major_purchase,NC,4.29,695
2012,Apr,10000.0,1,debt_consolidation,MA,25.58,633
2012,Apr,10000.0,1,home_improvement,GA,62.6,688
2012,Apr,15650.0,1,car,PA,21.22,727
2012,Apr,25000.0,2,debt_consolidation,TX,41.84,701
2012,Apr,1000.0,1,car,PA,0.02,540
