IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2009,Oct,25000.0,5,getting married,CA,19.63,682
2009,Oct,20000.0,8,Getting out of credit card debt,AZ,14.89,667
2009,Oct,3000.0,4,p2p,PA,19.28,748
2009,Oct,5000.0,5, ,OH,8.23,640
2009,Oct,15000.0,10,unsecured loan,OK,41.6,682
2009,Oct,8500.0,10,Social Worker needs a second chance,SC,6.6,485
2009,Oct,3000.0,1,Certificate course ,NY,0.0,111
2009,Oct,12000.0,10,emergency help,NY,39.43,569
2009,Oct,1000.0,1,Penile restoration surgery,GA,0.0,111
2009,Oct,2500.0,2,consolidation,PA,0.0,501
2009,Oct,10000.0,10,Need the money for my business expenses,KS,11.43,629
2009,Oct,2500.0,5,Engagement Ring,TX,5.69,542
2009,Oct,7000.0,1,personal loan,NJ,0.0,742
2009,Oct,1500.0,4, ,VA,32.8,700
2009,Oct,3000.0,1,Down payment on a house,PA,17.08,509
2009,Oct,5000.0,1,Divorce Loan,GA,4.84,587
2009,Oct,22000.0,10, ,OH,58.93,746
2009,Oct,25000.0,1,Consolidating,FL,6.37,695
2009,Oct,15000.0,1, ,FL,161.3,697
2009,Oct,25000.0,10,Pay off credits cards,CT,30.84,755
2009,Oct,1000.0,3,I need a loan to help pay my rent,VA,12.0,511
2009,Oct,25000.0,10,debt loan,FL,7.54,697
2009,Oct,20000.0,10,Debt Consolidation,OH,72.53,658
2009,Oct,10000.0,2, ,MI,57.11,676
2009,Oct,20000.0,10, ,OH,22.28,659
2009,Oct,5000.0,1,Business Expenses Loan,WA,14.78,544
2009,Oct,2500.0,3,Moving out of Home,MO,15.53,463
2009,Oct,5000.0,3, ,CT,0.0,111
2009,Oct,7500.0,4,One loan to consolidate all into one,OH,10.37,542
2009,Oct,25000.0,1,Home Remodel - Kids Need Their Own BRs,PA,39.21,746
2009,Oct,2000.0,3,Car,FL,0.0,578
2009,Oct,25000.0,2,Home Remodeling,PA,38.38,747
2009,Oct,2000.0,10,Personal,WI,12.27,595
2009,Oct,12000.0,9,Partial Debt repayment and personal use,NY,15.6,676
2009,Oct,5000.0,1,Improvement,OK,11.41,537
2009,Oct,2000.0,1,Open Heart,FL,0.0,111
2009,Oct,20000.0,3,Self-Business Loan,MN,5.05,524
2009,Oct,12000.0,2,House Move,TX,38.1,700
2009,Oct,10000.0,10, ,IL,99999.0,111
2009,Oct,25000.0,10,Consolidate,NJ,55.22,646
2009,Oct,15000.0,1,REALESTATE RENTAL AND DEVELOPMENT CO.,MI,0.0,538
2009,Oct,20000.0,1,i would like to pay off some bills,GA,26.6,615
2009,Oct,1500.0,6,Blinded Help,MA,1.32,613
2009,Oct,20000.0,2,pay off high interest credit cards,AZ,41.84,703
2009,Oct,25000.0,1,student loan,FL,64.69,485
2009,Oct,1200.0,1,Rent Payment,LA,0.0,537
2009,Oct,6000.0,2,2nd Chances and Helping Hands,TX,75.88,508
2009,Oct,20000.0,4,Personal,NY,10.63,665
2009,Oct,10000.0,1, ,IL,25.43,707
2009,Oct,7500.0,1,Dream Home ,CA,0.0,625
2009,Oct,10000.0,10,med/ consolidation loan,KS,16.62,611
2009,Oct,5000.0,5,Financial Freedom,TX,0.0,473
2009,Oct,30000.0,10, ,NY,46.35,675
2009,Oct,10000.0,1,Working Capital Loan,TX,16.35,457
2009,Oct,5000.0,2,Pay my debts!,TX,10.27,474
2009,Oct,20000.0,10,Debt Consolidation,CA,13.36,698
2009,Oct,20000.0,10, ,PA,35.9,733
2009,Oct,8000.0,6,PC Account Manager,NY,-1.0,111
2009,Oct,4000.0,1,need help ,VT,20.25,596
2009,Oct,25000.0,2,Employ and retire business op,FL,0.0,589
2009,Oct,5000.0,1,Mortgage ,UT,4.46,671
2009,Oct,10000.0,7,Consolidate debt,CA,60.63,719
2009,Oct,10000.0,1, ,AK,35.91,669
2009,Oct,10000.0,10,Home Improvement,MI,-1.0,111
2009,Oct,8000.0,9,Debt consolidation loan,CA,11.56,554
2009,Oct,20000.0,10,credit card consolidate,IL,25.04,679
2009,Oct,6000.0,1,Desperation Loan.,OH,0.0,660
2009,Oct,20000.0,10,Home Improvement,NY,4.44,593
2009,Oct,25000.0,8, ,NY,43.35,719
2009,Oct,10000.0,10,Laundry room,MI,38.4,768
2009,Oct,10000.0,9, ,AR,35.21,788
2009,Oct,8000.0,10,payoff credit card debt,CA,15.36,694
2009,Oct,5000.0,2,help pay down my escroll account,MI,4.53,488
2009,Oct,10000.0,3, ,CA,31.26,766
2009,Oct,10000.0,4,Buying a truck,CA,-1.0,111
2009,Oct,5000.0,5,GA Flood Victim,GA,10.36,655
2009,Oct,30000.0,1, ,CA,32.56,723
2009,Oct,10000.0,2,Help with my credit cards.,WA,-1.0,111
2009,Oct,23000.0,7,Loan Request,CO,24.84,767
2009,Oct,27500.0,1, ,KS,16.23,725
2009,Oct,15000.0,1,Debt Consolidation,FL,18.97,693
2009,Oct,5000.0,2, ,FL,99999.0,111
