IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2009,Apr,3100.0,10, ,CA,44.09,722
2009,Apr,1000.0,4,Used Car Loan?,WA,0.0,429
2009,Apr,1000.0,4,Car down payment!,WA,0.0,429
2009,Apr,20000.0,10,Consolidating to have one payment,KY,28.61,613
2009,Apr,5000.0,1,Debt Consolidation Loan,NJ,25.81,669
2009,Apr,2000.0,1,Getting a loan for vacation,NY,0.35,643
2009,Apr,15000.0,5, ,CO,0.0,692
2009,Apr,22000.0,1, ,NY,40.57,711
2009,Apr,25000.0,10,Paying People not Banks,CO,32.5,731
2009,Apr,4000.0,2,need help,PA,560.53,551
2009,Apr,4200.0,10,School Loan(College),MA,19.04,548
2009,Apr,2500.0,1,Student loan,NH,0.0,111
2009,Apr,25000.0,10,Dollar Store,TX,0.0,494
2009,Apr,9999.0,3, ,VA,99999.0,111
2009,Apr,12000.0,10, ,PA,30.92,742
2009,Apr,12000.0,8, ,PA,16.2,641
2009,Apr,8000.0,2,Personal,CA,23.76,751
2009,Apr,6000.0,10,used motorcycle,RI,32.18,693
2009,Apr,2000.0,2,Pay off a Credit Card!!!!! ,MO,19.53,684
2009,Apr,25000.0,2,Start-up ,SC,18.59,573
2009,Apr,3000.0,1,Personal loan ,AL,3.36,721
2009,Apr,19994.0,3, ,IL,33.47,703
2009,Apr,10500.0,7, ,IL,16.93,639
2009,Apr,5000.0,3,Need help with moving expenses,VA,4.39,419
2009,Apr,3000.0,10,personal,OH,0.0,499
2009,Apr,1000.0,8,self,FL,33.68,531
2009,Apr,12000.0,7,"Making a safer, more efficient home",FL,1.07,698
2009,Apr,3000.0,1,personal,OH,0.0,111
2009,Apr,20000.0,4,Bridge,UT,33.41,711
2009,Apr,15000.0,10, ,PA,7.26,696
2009,Apr,1000.0,8,metsy,FL,21.97,531
2009,Apr,4000.0,4, ,NY,0.6,756
2009,Apr,20000.0,1,Porkchops,FL,2.09,654
2009,Apr,12000.0,1,My Grandkids,TX,0.0,443
2009,Apr,20000.0,1,BIG HOLE RESORT,WY,0.42,605
2009,Apr,8000.0,5, ,FL,30.02,653
2009,Apr,1500.0,2, ,OH,2.32,605
2009,Apr,12000.0,10,For My Family,TX,1.7,500
2009,Apr,12000.0,5,Personal loan,VA,13.95,475
2009,Apr,10000.0,1,Nursing Help!!,SC,4.62,583
2009,Apr,7500.0,10,Real Estate Investor needing funding,CA,0.14,737
