IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2011,Jul,29900.0,1,house,AL,5.76,634
2011,Jul,6000.0,1,debt_consolidation,NY,1.99,493
2011,Jul,3300.0,1,debt_consolidation,AZ,0.16,656
2011,Jul,35000.0,5,CC gone,IL,12.64,777
2011,Jul,10000.0,1,home_improvement,PA,51.94,637
2011,Jul,35000.0,1,car,TX,0.0,519
2011,Jul,25000.0,1,other,IL,199998.0,660
2011,Jul,3000.0,1,home_improvement,PA,33.65,505
2011,Jul,20000.0,1,debt_consolidation,LA,53.26,536
2011,Jul,2000.0,1,house,HI,23.63,512
2011,Jul,10000.0,1,other,NC,1.43,674
2011,Jul,29000.0,9,debt_consolidation,NY,28.76,741
2011,Jul,1500.0,1,other,CA,27.81,655
2011,Jul,35000.0,1,medical,TX,-1.0,111
2011,Jul,1000.0,1,vacation,WV,36.44,725
2011,Jul,1000.0,1,home_improvement,NY,8.66,457
2011,Jul,35000.0,10,Wedding,CA,20.97,662
2011,Jul,25000.0,1,debt_consolidation,PA,30.65,712
2011,Jul,20000.0,1,debt_consolidation,CA,25.24,618
2011,Jul,2500.0,1,vacation,NJ,13.51,600
2011,Jul,35000.0,2,Start up,MO,21.48,666
2011,Jul,7000.0,1,debt_consolidation,GA,31.61,734
2011,Jul,2000.0,1,major_purchase,AZ,7.2,501
2011,Jul,14000.0,6,car,KY,10.84,638
2011,Jul,5000.0,1,car,NY,0.0,111
2011,Jul,2500.0,1,medical,NY,0.0,569
2011,Jul,17000.0,1,debt_consolidation,FL,44.7,697
2011,Jul,5000.0,1,other,TX,72.46,552
2011,Jul,3000.0,1,home_improvement,MD,318.96,445
2011,Jul,5000.0,1,other,TX,117.94,573
2011,Jul,35000.0,10,Debt Consolidation Loan,MI,24.39,697
2011,Jul,3000.0,1,other,FL,26.04,714
2011,Jul,4000.0,1,debt_consolidation,PA,11.01,571
2011,Jul,4000.0,1,moving,FL,3.53,568
2011,Jul,7500.0,1,home_improvement,NH,21.52,682
2011,Jul,5000.0,1,debt_consolidation,AR,30.8,635
2011,Jul,10000.0,4,car,GA,0.5,644
2011,Jul,10000.0,1,car,VA,12.69,677
2011,Jul,2000.0,1,vacation,MI,3.35,632
2011,Jul,1000.0,1,moving,VA,20.32,502
2011,Jul,7000.0,1,medical,NC,12.67,646
2011,Jul,28700.0,1,home_improvement,CA,17.93,698
2011,Jul,2000.0,1,wedding,NJ,1.86,533
2011,Jul,10000.0,1,debt_consolidation,PA,2.9,605
2011,Jul,11000.0,1,debt_consolidation,MI,15.91,696
2011,Jul,4000.0,1,debt_consolidation,LA,23.76,463
2011,Jul,5000.0,1,other,PA,18.78,650
2011,Jul,20000.0,1,major_purchase,AL,26.43,661
2011,Jul,25000.0,1,debt_consolidation,IL,23.9,586
2011,Jul,2500.0,1,credit_card,PA,1.5,111
2011,Jul,35000.0,1,debt_consolidation,PA,9.84,665
2011,Jul,35000.0,1,home_improvement,TX,324.17,594
2011,Jul,30000.0,1,debt_consolidation,NC,-1.0,111
2011,Jul,18000.0,1,other,KS,38.2,701
2011,Jul,8000.0,1,major_purchase,TX,0.71,578
2011,Jul,30000.0,1,major_purchase,WV,20.11,659
2011,Jul,14000.0,5,other,TX,69.98,693
2011,Jul,8500.0,1,other,NC,40.0,702
2011,Jul,1200.0,1,credit_card,AL,-1.0,111
2011,Jul,5000.0,1,other,NY,438.09,556
2011,Jul,2000.0,1,debt_consolidation,CA,22.17,649
2011,Jul,1500.0,1,medical,OH,10.44,661
2011,Jul,35000.0,1,debt_consolidation,FL,12.3,585
2011,Jul,5000.0,1,debt_consolidation,NC,35.53,570
2011,Jul,1000.0,1,other,CA,0.0,111
2011,Jul,12000.0,1,debt_consolidation,MD,415.57,613
2011,Jul,20000.0,1,small_business,CT,37.77,646
2011,Jul,2500.0,1,medical,PA,0.86,492
2011,Jul,2100.0,1,credit_card,KY,17.14,664
2011,Jul,35000.0,1,home_improvement,GA,9.55,733
2011,Jul,2500.0,1,debt_consolidation,KY,13.93,658
2011,Jul,1000.0,1,vacation,SC,17.36,528
2011,Jul,2500.0,1,wedding,OK,20.35,648
2011,Jul,1500.0,1,debt_consolidation,NY,18.39,551
2011,Jul,15000.0,9,debt_consolidation,MO,38.93,711
2011,Jul,2600.0,1,other,CA,1.19,602
2011,Jul,5000.0,1,debt_consolidation,MD,7.59,638
2011,Jul,4000.0,1,small_business,NC,0.0,637
2011,Jul,5000.0,1,moving,AL,17.44,632
2011,Jul,8000.0,1,moving,NY,0.0,111
2011,Jul,1000.0,1,Tommy's Adventure ,NC,8.7,663
2011,Jul,14000.0,1,other,TX,30.65,755
2011,Jul,25000.0,1,other,NJ,62.88,770
2011,Jul,4000.0,1,home_improvement,VA,27.3,664
2011,Jul,4000.0,3,Home Improvement,MD,1.34,691
2011,Jul,1500.0,1,other,FL,70.13,481
2011,Jul,10000.0,1,debt_consolidation,TX,26.14,648
2011,Jul,30000.0,1,small_business,OH,0.0,551
2011,Jul,10000.0,1,debt_consolidation,TX,26.14,648
2011,Jul,35000.0,1,home_improvement,GA,16.52,716
2011,Jul,7000.0,1,debt_consolidation,MA,2.14,641
2011,Jul,10000.0,1,major_purchase,FL,65.43,689
2011,Jul,3000.0,1,wedding,IL,28.69,613
2011,Jul,1000.0,1,other,MA,1.3,491
2011,Jul,5200.0,1,debt_consolidation,CA,2.73,729
2011,Jul,8000.0,1,other,FL,42.64,611
2011,Jul,20000.0,1,major_purchase,MI,13.04,517
2011,Jul,14000.0,1,debt_consolidation,NJ,25.23,640
2011,Jul,8000.0,1,debt_consolidation,VA,35.26,686
2011,Jul,4500.0,1,major_purchase,MD,0.0,567
2011,Jul,10000.0,1,debt_consolidation,AZ,6.72,601
2011,Jul,1000.0,1,medical,WV,52.53,658
2011,Jul,2000.0,1,other,MI,16.14,599
2011,Jul,2000.0,3,other,MD,5.78,639
2011,Jul,15000.0,1,other,FL,7.95,636
2011,Jul,2750.0,1,medical,PA,32.17,637
