IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2007,Jul,5000.0,3,JBurt0n6,TX,63.5,507
2007,Jul,3000.0,3,Backon Track,NY,11.96,522
2007,Jul,2500.0,1,jenjenfrench,TX,12.5,609
2007,Jul,25000.0,10,realestate1,NJ,28.19,666
2007,Jul,5500.0,1,rdleathers1386,GA,0.0,597
2007,Jul,10000.0,1,thenewlight,MA,73.87,482
2007,Jul,1500.0,1,aquinas02,MO,0.0,594
2007,Jul,22000.0,1,john123,NY,17.11,595
2007,Jul,1000.0,4,My credit card is charging me 14%,MO,27.21,720
2007,Jul,20000.0,3,coldspring2000,KY,19.49,724
2007,Jul,4000.0,1,datboyfine,PA,6.56,502
2007,Jul,1000.0,2,sardonix,IN,32.8,676
2007,Jul,1100.0,1,PositiveBlack,FL,6.78,504
2007,Jul,25000.0,1,Saxwoman2,FL,15.36,562
2007,Jul,8000.0,4,"I intend to use this loan to pay off a credit card and most of my overdraft protection, while reducing my monthly payments (if I get my target rate).",NY,47.63,727
2007,Jul,6000.0,9,lisat041475,PA,18.91,499
2007,Jul,5000.0,1,sydneyausguy,CT,13.43,632
2007,Jul,15000.0,1,ttallent,TN,40.73,621
2007,Jul,25000.0,1,lil_wagner,MO,34.42,546
2007,Jul,3500.0,2,softwarez,FL,48.68,644
2007,Jul,3000.0,1,salman_khan,NY,2.18,600
2007,Jul,5000.0,1,kcgyrl79,AK,0.0,539
2007,Jul,10500.0,1,CrimsonApache,AL,6.95,467
2007,Jul,11000.0,1,dseuphoria,NJ,6.0,453
2007,Jul,1000.0,1,Jrb04k,FL,8.17,561
2007,Jul,8000.0,5,PhD Student,CO,38.4,500
2007,Jul,13000.0,1,Tmilhon,FL,19.95,595
2007,Jul,15000.0,1,Taylor20620,FL,0.0,519
2007,Jul,8000.0,1,skeevysteve,MA,4.89,650
2007,Jul,4500.0,1,gmonaco21,MA,14.47,564
2007,Jul,21000.0,1,cleancredit,TX,18.43,641
2007,Jul,15000.0,2,angeltorres,FL,28.95,492
2007,Jul,5000.0,1,mgillispie,LA,5.36,424
2007,Jul,20000.0,1,Help Me Pay Debt and Live Life again!!!,MN,25.32,647
2007,Jul,500.0,1,dm210,MD,28.96,567
2007,Jul,4000.0,1,kktally,GA,4.13,473
2007,Jul,15000.0,7,Bud84clt,VA,12.46,598
2007,Jul,1000.0,1,burdahgirl,GA,36.42,607
2007,Jul,5000.0,3,sonyshox23,CO,9.19,492
2007,Jul,925.0,1,sdawn07,CO,13.2,111
2007,Jul,25000.0,1,finny311,NY,45.6,667
2007,Jul,7500.0,4,CSM72,OH,16.19,430
2007,Jul,2000.0,3,garyhanna,PA,23.23,546
2007,Jul,5000.0,1,PopStarChic,MS,23.52,507
2007,Jul,1000.0,1,makewild13,TX,1.32,469
2007,Jul,10500.0,1,farrowm,NY,32.61,612
2007,Jul,4000.0,1,Mac101,DC,35.49,567
2007,Jul,4500.0,5,Mikri,NY,4.72,554
2007,Jul,2500.0,4,ypastor,OH,37.58,549
2007,Jul,8000.0,1,Meems,DC,6.07,561
2007,Jul,2500.0,10,missreese,TN,19.4,566
2007,Jul,5000.0,5,newdeal80,NE,16.33,592
2007,Jul,4000.0,2,mrhe,MA,0.0,578
2007,Jul,2000.0,2,weazley,WA,12.0,656
2007,Jul,1500.0,10,challenger73,IN,23.2,669
2007,Jul,500.0,1,hotelie2011,MA,1.86,635
2007,Jul,1000.0,1,mrscott01,FL,25.5,535
2007,Jul,1000.0,1,felise32,MO,0.0,418
2007,Jul,9825.0,2,acordars,CA,14.28,576
2007,Jul,1000.0,1,phlsphrwrt,WI,0.0,526
2007,Jul,5000.0,6,jabruzzese,CA,21.06,570
2007,Jul,8000.0,1,Pomegranate,KY,27.0,609
2007,Jul,1000.0,1,svbennett20,AL,266.67,618
2007,Jul,1000.0,1,jennbuggisbroke,GA,0.34,111
2007,Jul,25000.0,1,Antgrant27,NJ,13.92,494
2007,Jul,15000.0,7,dwelters,FL,8.25,473
2007,Jul,3000.0,1,jake2089,NJ,35.79,698
2007,Jul,2500.0,1,tony1976,GA,21.17,574
2007,Jul,2500.0,1,jamal69,AL,23.88,493
2007,Jul,1000.0,1,BgBoye,PA,1.98,454
2007,Jul,2000.0,1,Krys1019,NJ,0.0,588
2007,Jul,1000.0,1,stush1021,NY,0.89,525
2007,Jul,2500.0,1,kg05,FL,0.0,111
2007,Jul,25000.0,1,jmott428,PA,1.92,541
2007,Jul,8300.0,7,JudithAnn7244,KS,24.95,592
2007,Jul,500.0,1,kimmy4lsu,LA,16.37,469
2007,Jul,1000.0,1,Summer Semester Help,WA,8.27,553
2007,Jul,2000.0,1,naomicastillo,IN,0.0,504
2007,Jul,10000.0,10,carlos_sarmiento,FL,14.12,493
2007,Jul,3500.0,1,ladybuggs,TX,4.54,492
2007,Jul,5000.0,4,caseyj25,CO,21.68,512
2007,Jul,6000.0,1,youngbizman,TN,9.94,606
2007,Jul,3000.0,1,mom2gjs,KS,3.25,565
2007,Jul,12000.0,3,Robzilla,NC,2.04,620
2007,Jul,16000.0,2,iluvjesus,GA,2.48,440
2007,Jul,5000.0,1,andrea1125,FL,6.38,454
2007,Jul,5000.0,1,treyduffy,WI,8.04,483
2007,Jul,10000.0,1,renornotty,MN,0.0,477
2007,Jul,6000.0,1,jchristmn,NE,23.43,637
2007,Jul,5000.0,1,frenchy,FL,44.17,496
2007,Jul,5000.0,1,devon_craig,VA,12.62,527
2007,Jul,12000.0,3,fbg,LA,245.63,429
2007,Jul,20000.0,3,studiob,TX,38.06,570
2007,Jul,1000.0,1,Blckdhliagrl,AR,0.0,703
2007,Jul,20000.0,10,skiman40,OK,7.12,553
2007,Jul,10000.0,4,Richard0716,FL,43.26,603
2007,Jul,2500.0,1,voteforeric,UT,0.0,599
2007,Jul,3000.0,1,Mr.Mesofly,NY,1.97,547
2007,Jul,1000.0,1,big_nour,MN,16.32,487
2007,Jul,1000.0,2,bluewarrior07,NC,7.17,523
2007,Jul,3000.0,1,strivingforward,FL,0.0,111
2007,Jul,10000.0,10,bigredone,OH,12.17,480
2007,Jul,3000.0,2,kymberly,VT,23.96,510
2007,Jul,3000.0,1,welderman,KY,0.0,111
2007,Jul,1000.0,1,Twofast4u12,WI,9.69,567
2007,Jul,4500.0,1,KevinT,NC,82.38,482
2007,Jul,3500.0,10,csh0430,GA,0.0,533
2007,Jul,2500.0,1,rootsrundeep,IN,0.3,541
2007,Jul,1000.0,1,CBear,OK,14.16,600
2007,Jul,5000.0,2,aebennett,OK,5.2,530
2007,Jul,4500.0,1,dvermulm,NE,8.02,623
2007,Jul,2500.0,1,JEW0831,NC,0.62,465
2007,Jul,8000.0,7,Keyoung,MD,6.36,543
2007,Jul,6000.0,1,km36,IN,31.63,524
2007,Jul,5000.0,1,patval,OH,21.49,549
2007,Jul,15000.0,10,Consolidating,CA,15.76,639
2007,Jul,1000.0,1,MiMi77,FL,10.03,435
2007,Jul,8000.0,1,Alex R,NY,11.47,610
2007,Jul,5000.0,8,Erynnesmom,TX,28.14,455
2007,Jul,5000.0,10,Jesseandshanon,TX,32.81,451
2007,Jul,10000.0,1,Wendigo,WI,33.05,472
2007,Jul,20000.0,2,amaury73,FL,8.92,646
2007,Jul,15000.0,3,stacyby,NY,13.76,519
2007,Jul,2000.0,8,max1991,VT,6.89,451
2007,Jul,7000.0,1,dulcinea2007,FL,16.22,471
2007,Jul,4500.0,1,theteeshirtlady,NC,2.95,475
2007,Jul,5000.0,1,markf78,VA,11.77,644
2007,Jul,14000.0,7,TopVetTech,PA,0.0,607
2007,Jul,25000.0,7,insurance needs capital to relocate /pur,NY,15.17,697
2007,Jul,2300.0,9,chrissy,MI,6.24,448
2007,Jul,1500.0,1,avalancheroy33,IN,9.57,455
2007,Jul,5500.0,1,akademiks,NJ,1.34,111
2007,Jul,2000.0,4,jb1552,OK,18.86,625
2007,Jul,3500.0,1,daniel09,FL,0.6,111
2007,Jul,8000.0,3,jcouch,IN,10.01,601
2007,Jul,1000.0,10,butcherboy220,FL,20.19,609
2007,Jul,2000.0,2,ecs11,NY,13.0,592
2007,Jul,1500.0,1,Crystopher,FL,0.0,493
2007,Jul,12000.0,10,coppert,NY,4.43,556
2007,Jul,4500.0,1,medicalgirl1981,MD,6.0,604
2007,Jul,500.0,1,joycespowell76,NC,1.92,556
2007,Jul,15000.0,1,cindercell914,GA,10.57,526
2007,Jul,3000.0,1,AskMatt,WA,28.42,651
2007,Jul,3000.0,1,EduYankee,GA,24.65,588
2007,Jul,3000.0,1,southfloridian,FL,0.0,550
2007,Jul,6000.0,1,Coffeelovr5,OH,11.49,428
2007,Jul,5000.0,1,LAO0911,MO,18.33,496
2007,Jul,8000.0,8,wncgirl,NC,29.57,623
2007,Jul,15000.0,3,Etrader77,OH,4.14,637
2007,Jul,15000.0,2,KeeperEF,GA,30.52,640
