IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2008,Jul,7000.0,1,update home,TX,0.5,656
2008,Jul,7500.0,3,Increase profit margin for my business,TX,-1.0,111
2008,Jul,2000.0,3,pay the credit card,AL,-1.0,111
2008,Jul,7500.0,1,Home Improvement/Debt Consolidation,WV,24.3,640
2008,Jul,3000.0,1,"Need help, and trying to get engaged!",TN,19.63,503
2008,Jul,7500.0,8,rbunn loan,WA,44.54,698
2008,Jul,2000.0,3,Car Repairs,GA,13.62,628
2008,Jul,4000.0,3,paid high credit cards,FL,21.5,411
2008,Jul,6000.0,7,Debt Consolidation,PA,40.68,755
2008,Jul,6500.0,3, ,AL,99999.0,111
2008,Jul,7000.0,1, ,OK,99999.0,111
2008,Jul,15000.0,9,Help in Time of Need,CT,12.2,509
2008,Jul,7500.0,3,Davon Willis,TX,-1.0,111
2008,Jul,4000.0,1,Need money to consolidate debt,PA,0.0,507
2008,Jul,4000.0,1,Pay off bills and Consolidate Debt,PA,-1.0,111
2008,Jul,2000.0,4,repair credit rating,TN,0.0,111
2008,Jul,7500.0,2,Down with Credit Card Debt,CO,32.98,620
2008,Jul,5000.0,1,Leverage,UT,298.08,436
2008,Jul,2000.0,10,help me get back on track,IL,29.64,531
2008,Jul,1000.0,2,Loan,AL,1.5,605
2008,Jul,1000.0,1,Rent,NV,-1.0,111
2008,Jul,7500.0,10,fresh start loan,FL,24.75,482
2008,Jul,3000.0,1,College Student,GA,6.5,514
2008,Jul,7500.0,9,Credit Card,FL,29.07,623
2008,Jul,4000.0,4,pay off cash advances and debt,CA,7.44,473
2008,Jul,1000.0,1,Rent/bills,VA,9.77,514
2008,Jul,6000.0,10, ,OH,99999.0,111
2008,Jul,7500.0,8,Catching up on Mortgage,TX,28.94,647
2008,Jul,3000.0,10,money,WA,-1.0,111
2008,Jul,3800.0,4,Credit Card Refinance,OK,2.68,679
2008,Jul,6000.0,1,Fresh Start,UT,0.0,582
2008,Jul,6000.0,4,Moving Expenses and debt consolidation,VA,12.32,583
2008,Jul,7500.0,10,Credit Card payoff,GA,49.0,767
2008,Jul,6500.0,1,Protege,PA,0.0,579
2008,Jul,5000.0,10,Looking for fresh start,OH,49.05,500
2008,Jul,5500.0,1,Bofa High Ineterest,FL,85.68,615
2008,Jul,7500.0,4,Pay down high debt,NC,48.59,665
2008,Jul,6000.0,1,"Child's Daycare, Pawn Shop",TX,9.94,509
2008,Jul,5000.0,10,Pay off high debt,NC,38.48,669
2008,Jul,3000.0,1, ,CA,0.0,619
2008,Jul,3000.0,1,intern abroad,OH,12.97,728
2008,Jul,7500.0,10,Business Equipment & Debt Consolidation,FL,48.25,685
2008,Jul,5000.0,8,To consolidate credit card bills,IN,96.05,552
2008,Jul,6000.0,4,tax releif,PA,8.86,497
2008,Jul,7500.0,1,Seed Capital for Real Estate Investment ,CA,0.0,652
2008,Jul,7500.0,4,Dept relief,WA,31.65,533
2008,Jul,1000.0,4,refinance credit debt to better rate,CA,34.93,733
2008,Jul,5000.0,1, ,AZ,40.72,675
2008,Jul,7500.0,1,legal fees,NY,18.61,633
2008,Jul,7000.0,4,I waited for this?,CO,14.09,774
2008,Jul,4025.0,5,Stella Scooter,MI,-1.0,111
2008,Jul,2500.0,5,legal fees,NY,0.0,539
2008,Jul,2000.0,1,SOS!! TRYING to get out of DODGE!,KS,-1.0,111
2008,Jul,7500.0,1,Credit Relief,CA,11.6,672
2008,Jul,5000.0,2,To Purchase A Ring For A Special Lady,TX,14.71,546
2008,Jul,5000.0,1,Credit Card debt consolidation,FL,11.35,558
2008,Jul,7000.0,7,Refinance HIGH interest HFC Loan,NY,9.94,726
2008,Jul,2000.0,2,Credit Card Consolidation,CT,18.34,637
2008,Jul,7500.0,1,Debt Consolidation,TX,19.35,650
2008,Jul,7500.0,1,education,GA,9.7,492
2008,Jul,7500.0,2,New Floors,NY,29.6,659
2008,Jul,4000.0,1,Need to get credit card at better rate!,IA,13.2,527
2008,Jul,1000.0,1,surgery,OK,52.0,445
2008,Jul,4200.0,1,New start toward being debt free,IN,13.88,629
2008,Jul,7500.0,5,MJS,NY,24.11,712
2008,Jul,5000.0,1,Currently attend UCLA full time and abou,CA,0.0,724
2008,Jul,7500.0,1,Consolidation,NJ,12.62,519
2008,Jul,5000.0,2,CapOne ,FL,31.52,599
2008,Jul,7000.0,2,father of 4 needs a break ,TX,14.24,481
2008,Jul,7500.0,10,Discover card reduction for better rate,MO,35.31,594
2008,Jul,2000.0,1,In Need of Trasportation,MI,81.2,641
2008,Jul,7500.0,2,DJ Guy Productions,CA,3.12,693
2008,Jul,4000.0,1,Repair Credit for Final Year of College,FL,44.64,544
2008,Jul,3000.0,1,School,OH,19.3,551
2008,Jul,3500.0,1,Debt free soon,CA,17.27,695
2008,Jul,7500.0,10, Capital,KY,0.53,528
2008,Jul,7500.0,3,Made a mistake and need to fix it!,WA,11.96,508
2008,Jul,2500.0,1,I want to pay off a few debts,KY,15.38,481
2008,Jul,3000.0,1, ,NJ,19.64,668
2008,Jul,3500.0,5,Paying off ex-husband's old debt,IL,-1.0,111
2008,Jul,7500.0,10,Credit Card,CA,9.31,652
2008,Jul,1000.0,1,consolidate debt,ID,-1.0,111
2008,Jul,5000.0,3, ,NY,33.8,743
2008,Jul,4000.0,1,new car ,NJ,0.0,516
2008,Jul,5000.0,1,Pay for law school expenses,WV,53.92,593
2008,Jul,2000.0,1,Car Repairs,CT,13.69,680
2008,Jul,6000.0,10, ,WA,99999.0,111
2008,Jul,1000.0,7,medical bill,AZ,15.48,595
2008,Jul,7500.0,3,Debt Consolidation,WI,30.18,696
2008,Jul,5000.0,1, ,NY,41.4,729
2008,Jul,7500.0,4,Consolidate Debt,CA,22.72,551
2008,Jul,6000.0,8, ,VA,16.26,665
2008,Jul,2500.0,2,Personal loan,MA,5.37,734
2008,Jul,7500.0,10,I want to pay off my debts ,CA,13.65,656
2008,Jul,2000.0,1,I'll use the money for my education,MA,-1.0,111
2008,Jul,2000.0,4,In need of serious fast,FL,9.25,594
2008,Jul,1000.0,1,Laptop for new business,MI,0.0,111
2008,Jul,7500.0,7,Need new siding before winter,ME,12.85,699
2008,Jul,5000.0,4, ,NY,42.32,809
2008,Jul,4000.0,1,Visitation Fees,OH,0.0,111
2008,Jul,20000.0,2,pay,MA,14.55,629
2008,Jul,5000.0,1,Concolidation loan,WA,0.45,529
2008,Jul,6000.0,1,Husband is leaving us.,IN,5.68,433
2008,Jul,25000.0,10,pay off everything ,MD,56.61,656
2008,Jul,1500.0,1,Bill Payment,MA,35.26,440
2008,Jul,7500.0,1,Car financing,NJ,1.06,519
2008,Jul,5000.0,5,Can't pay my rent b/c husband's boss scr,NC,11.52,718
2008,Jul,3000.0,1,Our Wedding Expenses,MA,24.24,629
2008,Jul,3000.0,2,Appliances for Home,NY,0.86,662
2008,Jul,7500.0,1, ,WA,0.0,111
2008,Jul,3000.0,1,Moving,PA,-1.0,111
2008,Jul,3000.0,1,please help!,VA,0.0,516
2008,Jul,1500.0,3,Tuition payment for undergrad degree,MI,27.28,721
2008,Jul,6000.0,2,Getting in charge of my own life!,AL,5.73,565
2008,Jul,4750.0,1,New RN wants to pay things off,GA,9.58,662
2008,Jul,4600.0,2,Believe it or not...,CO,0.0,515
2008,Jul,5000.0,1,Some deserve a second chance !,NV,-1.0,111
2008,Jul,7500.0,2,Pay off debt,NY,-1.0,111
2008,Jul,1500.0,1, ,SC,2.34,627
2008,Jul,7500.0,3,Credit Card Consolidation,FL,-1.0,111
2008,Jul,7500.0,1,CARPET,KS,11.01,696
2008,Jul,7500.0,3,Really Need help,IA,0.0,518
2008,Jul,7500.0,8,Lower interest rate,PA,-1.0,111
2008,Jul,3500.0,2,Need New Car,VA,12.22,516
2008,Jul,4000.0,1,personal,FL,0.92,679
2008,Jul,6500.0,10, ,CA,26.31,685
2008,Jul,2000.0,10,car repair,TX,1.0,671
2008,Jul,3000.0,10,repaire,MI,10.67,484
2008,Jul,6000.0,10,Business,PA,-1.0,111
2008,Jul,5000.0,2, ,TN,99999.0,111
2008,Jul,4500.0,3,Free me from high interest,CA,0.0,522
2008,Jul,8000.0,5, ,NY,16.24,632
2008,Jul,2500.0,9,short term possibly 2 years?,IL,19.18,530
2008,Jul,5000.0,1, ,AZ,52.03,653
2008,Jul,5000.0,1,Education Expenses and Credit Card,OH,11.92,536
2008,Jul,5000.0,2,Dancer in debt,CA,22.8,558
2008,Jul,25000.0,1,Green Renewable Energy,NC,1.49,636
2008,Jul,2000.0,1, ,FL,0.0,111
2008,Jul,2000.0,1,Balance is the Key,VA,0.0,499
2008,Jul,15000.0,1,Medical and Housing expenses,MD,0.0,478
2008,Jul,7500.0,3,Student Housing Refresher Fall Semester,AZ,16.29,718
2008,Jul,4000.0,1,Need help with Medical Bills,OH,44.52,614
2008,Jul,7000.0,3, ,NY,8.34,699
2008,Jul,4000.0,10,loan,CO,14.46,715
2008,Jul,5000.0,1,home office upgrade,FL,4.44,539
2008,Jul,7500.0,3,BUSINESS LOAN ,CA,-1.0,111
