IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2010,Oct,8000.0,1,medical,TX,26.11,600
2010,Oct,5700.0,6,car,NY,-1.0,111
2010,Oct,10000.0,1,small_business,CA,27.96,623
2010,Oct,20000.0,1,debt_consolidation,OR,27.66,655
2010,Oct,5000.0,1,other,AL,14.5,601
2010,Oct,1000.0,1,debt_consolidation,CA,11.4,111
2010,Oct,13800.0,1,house,MI,1.33,671
2010,Oct,9000.0,5,major_purchase,CT,28.54,660
2010,Oct,7000.0,1,credit_card,TX,2.46,778
2010,Oct,15000.0,1,wedding,IL,8.63,597
2010,Oct,20000.0,10,debt_consolidation,IL,29.27,667
2010,Oct,20000.0,1,credit_card,TX,24.91,650
2010,Oct,4000.0,1,major_purchase,AK,1.3,591
2010,Oct,16000.0,1,debt_consolidation,FL,44.1,680
2010,Oct,1500.0,1,credit_card,HI,0.0,708
2010,Oct,8500.0,1,credit_card,UT,32.14,627
2010,Oct,5000.0,1,moving,KY,14.03,448
2010,Oct,4000.0,1,small_business,CA,26.6,701
2010,Oct,12000.0,1,car,TX,0.0,111
2010,Oct,20000.0,1,debt_consolidation,NV,9.32,653
2010,Oct,5000.0,1,debt_consolidation,TX,9.39,639
2010,Oct,25000.0,1,debt_consolidation,TX,24.94,438
2010,Oct,20000.0,1,debt_consolidation,OH,28.74,657
2010,Oct,25000.0,7,home_improvement,KY,0.14,630
2010,Oct,10000.0,1,home_improvement,CA,0.0,111
2010,Oct,15000.0,1,small_business,KY,27.69,688
2010,Oct,11000.0,1,debt_consolidation,OH,14.2,686
2010,Oct,9000.0,1,home_improvement,GA,7.12,480
2010,Oct,3000.0,1,moving,NV,1.03,470
2010,Oct,8000.0,1,debt_consolidation,NY,26.67,718
2010,Oct,18000.0,1,credit_card,MO,25.79,735
2010,Oct,15000.0,1,debt_consolidation,GA,3.37,473
2010,Oct,1500.0,1,debt_consolidation,FL,0.0,563
2010,Oct,4000.0,1,small_business,NJ,10.74,620
2010,Oct,5000.0,1,moving,CT,18.5,629
2010,Oct,5000.0,1,home_improvement,CT,5.8,678
2010,Oct,10000.0,1,home_improvement,MD,0.0,618
2010,Oct,23000.0,8,debt_consolidation,NJ,20.0,764
2010,Oct,25000.0,1,debt_consolidation,NY,9.44,719
2010,Oct,25000.0,1,credit_card,MI,24.79,752
2010,Oct,5000.0,1,debt_consolidation,FL,6.24,538
2010,Oct,25000.0,1,credit_card,PA,76.8,660
2010,Oct,10000.0,1,debt_consolidation,NY,16.4,647
2010,Oct,10000.0,1,renewable_energy,MN,13.67,523
2010,Oct,15000.0,1,debt_consolidation,PA,31.64,710
2010,Oct,25000.0,1,major_purchase,NY,0.42,731
2010,Oct,8000.0,1,other,OH,14.64,577
2010,Oct,6500.0,1,other,TX,3.09,560
2010,Oct,13000.0,1,debt_consolidation,MN,95.8,623
2010,Oct,1000.0,1,medical,TX,199998.0,607
2010,Oct,25000.0,1,vacation,PA,16.1,587
2010,Oct,8000.0,1,debt_consolidation,NJ,30.8,699
2010,Oct,2000.0,4,dental work,FL,7.9,689
2010,Oct,1000.0,1,medical,LA,24.67,545
2010,Oct,22800.0,1,credit_card,WV,25.51,637
2010,Oct,20000.0,5,car,UT,9.24,715
2010,Oct,30000.0,3,debt_consolidation,PA,25.43,727
2010,Oct,25000.0,2,Home Improvement,VA,8.26,722
2010,Oct,3000.0,1,debt_consolidation,MI,19.5,599
2010,Oct,25000.0,1,debt_consolidation,FL,17.12,504
2010,Oct,16000.0,10,Credit Card Refinance Loan,FL,17.84,736
2010,Oct,1000.0,1,major_purchase,GA,16.46,483
2010,Oct,20000.0,1,debt_consolidation,DE,0.0,111
2010,Oct,3000.0,1,debt_consolidation,NJ,13.91,550
2010,Oct,25000.0,1,medical,PA,14.0,626
2010,Oct,25000.0,1,credit_card,KY,54.59,547
2010,Oct,2000.0,1,debt_consolidation,VA,20.06,595
2010,Oct,4000.0,1,car,FL,7.25,632
2010,Oct,2000.0,1,debt_consolidation,MI,38.3,573
2010,Oct,25000.0,1,major_purchase,PA,27.74,663
2010,Oct,15000.0,0,grandaughter wedding,PA,21.66,779
2010,Oct,25000.0,7,Debt Consolidation,OH,17.46,690
2010,Oct,3000.0,1,major_purchase,PA,0.43,537
2010,Oct,10000.0,1,debt_consolidation,MD,11.0,737
2010,Oct,25000.0,1,small_business,TX,2.13,643
2010,Oct,3000.0,3,car,PA,6.58,626
2010,Oct,5000.0,1,moving,OH,0.0,111
2010,Oct,10000.0,1,house,TX,0.5,638
2010,Oct,10000.0,1,debt_consolidation,MA,9.62,771
2010,Oct,22000.0,1,credit_card,OH,34.39,708
2010,Oct,25000.0,1,debt_consolidation,PA,67.41,538
2010,Oct,5000.0,1,moving,CA,1.5,647
2010,Oct,25000.0,1,debt_consolidation,AL,16.08,714
2010,Oct,10000.0,1,credit_card,CA,0.78,640
2010,Oct,5200.0,1,home_improvement,IL,38.43,557
2010,Oct,10000.0,1,wedding,FL,31.12,706
2010,Oct,12075.0,5,debt_consolidation,FL,28.1,690
2010,Oct,12000.0,1,car,PA,9.64,655
2010,Oct,10000.0,1,debt_consolidation,NY,3.28,672
2010,Oct,5000.0,1,home_improvement,FL,11.71,625
2010,Oct,7500.0,10,car,PA,25.81,758
2010,Oct,4000.0,1,small_business,NJ,0.0,539
2010,Oct,1500.0,1,car,AR,0.0,111
2010,Oct,3000.0,1,home_improvement,TX,62.44,654
2010,Oct,10000.0,1,debt_consolidation,IL,103.21,692
2010,Oct,1000.0,1,other,OH,20.82,616
2010,Oct,8000.0,1,Credit Loan,OH,20.06,676
2010,Oct,1000.0,1,debt_consolidation,FL,21.43,663
2010,Oct,2000.0,1,debt_consolidation,NY,0.55,111
2010,Oct,25000.0,1,moving,MO,-1.0,111
2010,Oct,1500.0,3,other,IL,15.07,633
2010,Oct,4000.0,1,wedding,TX,0.47,797
2010,Oct,15000.0,3,CathyBloan,PA,12.73,727
2010,Oct,2500.0,1,moving,TX,6.85,111
2010,Oct,15000.0,1,moving,GA,8.82,523
2010,Oct,15000.0,1,other,PA,0.0,111
2010,Oct,30000.0,10,debt_consolidation,MA,16.06,648
2010,Oct,5000.0,1,car,MA,17.22,568
2010,Oct,1500.0,1,wedding,AL,57.0,551
2010,Oct,1000.0,1,medical,GA,7.17,474
2010,Oct,10000.0,1,debt_consolidation,GA,12.0,559
2010,Oct,25000.0,10,"Debt Consolidation (BOA, 2 USNMFCU Cards",NM,7.72,687
2010,Oct,25000.0,10,debt_consolidation,IL,25.81,679
2010,Oct,10000.0,1,car,NY,0.5,666
2010,Oct,2000.0,1,debt_consolidation,KY,20.07,569
2010,Oct,3000.0,0,Home Improvement,IL,1.05,692
2010,Oct,4000.0,1,debt_consolidation,MA,38.63,673
2010,Oct,15000.0,1,credit_card,CT,29.91,650
2010,Oct,4500.0,1,other,WI,35.17,639
2010,Oct,11000.0,1,debt_consolidation,CA,37.02,652
2010,Oct,10000.0,1,small_business,GA,0.0,111
2010,Oct,3000.0,1,car,IL,43.1,511
2010,Oct,5000.0,1,debt_consolidation,WI,37.11,609
2010,Oct,20000.0,1,wedding,TX,33.52,648
2010,Oct,12000.0,1,debt_consolidation,FL,34.98,693
2010,Oct,22500.0,8,Consolidation,AR,23.5,671
2010,Oct,12000.0,1,credit_card,MD,10.14,651
2010,Oct,25000.0,1,credit_card,UT,78.05,634
2010,Oct,10000.0,1,10000,PA,3.38,667
2010,Oct,10000.0,1,credit_card,NY,26.5,634
2010,Oct,5000.0,1,major_purchase,TX,28.16,496
2010,Oct,25000.0,1,credit_card,UT,33.3,688
2010,Oct,4000.0,1,debt_consolidation,NY,10.17,645
2010,Oct,5000.0,1,credit_card,MD,15.05,658
2010,Oct,25000.0,10,Pebblecreek,FL,17.75,717
2010,Oct,25000.0,1,debt_consolidation,LA,40.36,664
2010,Oct,25000.0,10,J&T,TX,20.32,700
2010,Oct,1000.0,1,medical,MD,26.66,573
2010,Oct,6000.0,1,car,GA,13.98,606
2010,Oct,7500.0,1,wedd,TX,9.36,700
2010,Oct,25000.0,1,small_business,LA,39.26,723
2010,Oct,3850.0,1,debt_consolidation,OR,32.14,553
2010,Oct,10000.0,1,home_improvement,CO,30.26,714
2010,Oct,5000.0,1,major_purchase,MI,28.37,735
2010,Oct,6000.0,1,debt_consolidation,PA,8.5,608
2010,Oct,18000.0,1,debt_consolidation,OR,31.84,628
2010,Oct,20000.0,1,small_business,GA,5.0,578
2010,Oct,5000.0,1,vacation,NJ,0.22,695
2010,Oct,16000.0,1,debt_consolidation,PA,-1.0,111
2010,Oct,10000.0,1,small_business,GA,0.0,111
2010,Oct,10000.0,1,debt_consolidation,WV,49.65,548
2010,Oct,22000.0,2,credit cards,CA,1.35,754
2010,Oct,2600.0,1,Jessica and Shane,PA,12.8,677
2010,Oct,8000.0,1,debt_consolidation,SC,22.5,595
2010,Oct,5000.0,0,bobs loan,MI,0.66,759
2010,Oct,30000.0,2,debt_consolidation,NJ,16.56,689
2010,Oct,10000.0,1,debt_consolidation,NY,4.7,571
2010,Oct,6000.0,4,other,CA,11.55,659
2010,Oct,4500.0,1,wedding,NY,0.77,727
2010,Oct,30000.0,2,other,GA,3.89,726
2010,Oct,1000.0,1,home_improvement,FL,0.0,111
2010,Oct,2000.0,1,home_improvement,NY,15.48,650
2010,Oct,25000.0,10,Debt Consolidation,IL,18.57,733
2010,Oct,5000.0,1,small_business,VA,21.28,652
2010,Oct,10000.0,1,debt_consolidation,CT,23.83,581
2010,Oct,2000.0,1,debt_consolidation,OH,39.08,413
2010,Oct,30000.0,3,debt_consolidation,NY,45.57,667
2010,Oct,6000.0,1,small_business,NY,17.33,775
2010,Oct,25000.0,1,home_improvement,NJ,18.68,697
2010,Oct,10000.0,1,debt_consolidation,MD,10.2,501
2010,Oct,2000.0,1,debt_consolidation,CA,0.0,604
2010,Oct,10000.0,1,home_improvement,NY,5.73,588
2010,Oct,1500.0,1,other,GA,104.0,617
2010,Oct,12000.0,1,other,PA,48.13,606
2010,Oct,2000.0,1,small_business,RI,7.6,644
2010,Oct,10000.0,1,other,PA,48.13,606
2010,Oct,7000.0,1,debt_consolidation,TX,23.68,441
2010,Oct,11000.0,8,other,FL,-1.0,111
2010,Oct,25000.0,1,debt_consolidation,CO,33.21,708
2010,Oct,5000.0,1,credit_card,PA,48.13,606
2010,Oct,25000.0,1,debt_consolidation,RI,5.58,678
2010,Oct,15000.0,1,debt_consolidation,NY,5.48,562
2010,Oct,25000.0,1,home_improvement,NY,13.89,712
2010,Oct,14000.0,10,car,IL,-1.0,111
2010,Oct,3000.0,1,major_purchase,NH,25.43,657
2010,Oct,10000.0,1,credit_card,NY,0.0,111
2010,Oct,30000.0,10,debt_consolidation,NY,30.67,691
2010,Oct,9600.0,1,credit_card,TX,73.53,735
2010,Oct,1500.0,1,car,OH,11.12,573
2010,Oct,20000.0,1,car,RI,5.58,678
2010,Oct,5000.0,1,moving,CA,0.0,111
2010,Oct,10000.0,1,debt_consolidation,CO,0.0,111
2010,Oct,25000.0,1,debt_consolidation,VA,27.5,675
2010,Oct,20000.0,1,debt_consolidation,NY,8.92,648
2010,Oct,1000.0,1,renewable_energy,NJ,21.05,475
2010,Oct,25000.0,1,debt_consolidation,IL,24.65,590
2010,Oct,19000.0,1,credit_card,TX,20.46,744
2010,Oct,21000.0,1,credit_card,CT,31.56,657
2010,Oct,25000.0,1,car,RI,5.58,678
2010,Oct,5000.0,1,small_business,AR,35.53,676
2010,Oct,5000.0,1,home_improvement,CT,9.0,428
2010,Oct,3000.0,1,small_business,FL,11.13,666
2010,Oct,1000.0,1,car,TX,0.0,534
2010,Oct,2000.0,1,debt_consolidation,TX,25.16,563
2010,Oct,20000.0,1,major_purchase,RI,5.58,678
2010,Oct,5000.0,1,vacation,CA,12.06,667
2010,Oct,8000.0,1,car,TX,49.16,674
2010,Oct,12000.0,1,credit_card,CT,65.27,686
2010,Oct,7000.0,1,major_purchase,IL,21.08,657
2010,Oct,12500.0,6,CC Payoff,CT,17.23,713
2010,Oct,5000.0,1,debt_consolidation,RI,0.0,606
2010,Oct,10000.0,1,Max Trucking,FL,1.72,747
2010,Oct,15000.0,1,medical,MI,0.0,111
2010,Oct,10000.0,1,wedding,CA,22.44,618
2010,Oct,5500.0,1,car,NY,0.0,111
2010,Oct,16000.0,1,debt_consolidation,FL,42.25,708
2010,Oct,9800.0,1,debt_consolidation,CT,10.81,700
2010,Oct,20000.0,1,debt_consolidation,AZ,10.02,627
2010,Oct,25000.0,1,credit_card,MN,26.42,670
2010,Oct,25000.0,1,wedding,WI,0.0,111
2010,Oct,5000.0,10,other,PA,31.58,637
2010,Oct,10000.0,1,home_improvement,SC,0.0,111
2010,Oct,10000.0,1,debt_consolidation,OR,36.0,584
2010,Oct,19125.0,5,car,MI,-1.0,111
2010,Oct,10000.0,1,medical,CO,0.0,551
2010,Oct,5000.0,1,debt_consolidation,MI,26.05,591
2010,Oct,3000.0,1,house,FL,13.65,536
2010,Oct,2000.0,1,small_business,GA,30.31,545
2010,Oct,5500.0,1,medical,TX,10.5,489
2010,Oct,10000.0,1,debt_consolidation,VA,22.33,673
2010,Oct,4000.0,1,credit_card,CA,25.61,715
2010,Oct,3000.0,1,home_improvement,IL,5.03,589
2010,Oct,7000.0,1,credit_card,OH,11.07,529
2010,Oct,12000.0,1,debt_consolidation,FL,43.13,640
2010,Oct,10000.0,1,debt_consolidation,LA,32.24,607
2010,Oct,25000.0,1,debt_consolidation,NJ,25.28,745
2010,Oct,4950.0,3,car,AR,16.18,543
2010,Oct,1500.0,1,debt_consolidation,CA,0.67,515
2010,Oct,25000.0,1,debt_consolidation,TX,85.1,707
2010,Oct,1100.0,1,medical,MD,22.41,574
2010,Oct,25000.0,1,debt_consolidation,MN,15.76,722
2010,Oct,25000.0,1,debt_consolidation,MA,3.74,555
2010,Oct,10000.0,1,car,NY,0.0,527
2010,Oct,10000.0,1,debt_consolidation,FL,28.92,697
2010,Oct,2000.0,1,debt_consolidation,WY,8.09,520
2010,Oct,25000.0,1,small_business,HI,22.6,648
2010,Oct,2500.0,1,major_purchase,NH,88.81,690
2010,Oct,25000.0,1,house,GA,0.0,111
2010,Oct,2500.0,1,medical,CA,21.51,440
2010,Oct,25000.0,1,credit_card,GA,82.2,684
2010,Oct,1400.0,1,credit_card,MA,23.51,648
2010,Oct,2000.0,1,debt_consolidation,GA,35.18,622
2010,Oct,5500.0,1,debt_consolidation,GA,13.37,535
2010,Oct,8000.0,1,debt_consolidation,PA,18.32,647
2010,Oct,2500.0,1,vacation,CO,2.29,562
2010,Oct,5000.0,1,small_business,CA,2.71,618
2010,Oct,8000.0,1,car,NY,22.8,750
2010,Oct,8000.0,1,debt_consolidation,IL,54.28,593
2010,Oct,3000.0,1,home_improvement,DE,0.0,111
2010,Oct,3400.0,1,car,VA,-1.0,111
2010,Oct,15000.0,5,car,CA,-1.0,111
