IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2011,Jan,2000.0,1,major_purchase,NM,-1.0,111
2011,Jan,1000.0,1,renewable_energy,AL,5.2,611
2011,Jan,25000.0,1,debt_consolidation,LA,20.52,502
2011,Jan,7000.0,1,debt_consolidation,CA,35.36,676
2011,Jan,10000.0,1,wedding,WA,0.0,111
2011,Jan,6000.0,1,home_improvement,AZ,7.4,517
2011,Jan,10000.0,1,major_purchase,VA,5.19,502
2011,Jan,12000.0,1,moving,MI,19.74,509
2011,Jan,15000.0,1,small_business,NY,-1.0,111
2011,Jan,25000.0,1,credit_card,GA,34.09,704
2011,Jan,8000.0,1,credit_card,CA,31.53,568
2011,Jan,20000.0,1,debt_consolidation,NJ,4.45,527
2011,Jan,15000.0,1,debt_consolidation,GA,28.48,577
2011,Jan,2500.0,1,other,LA,24.65,544
2011,Jan,25000.0,1,credit_card,MD,26.48,592
2011,Jan,9100.0,1,car,CA,-1.0,111
2011,Jan,13000.0,1,debt_consolidation,NY,46.44,676
2011,Jan,15000.0,1,small_business,HI,0.0,111
2011,Jan,3000.0,1,debt_consolidation,TX,10.34,631
2011,Jan,13000.0,1,debt_consolidation,NY,54.3,699
2011,Jan,22000.0,1,credit_card,RI,43.45,584
2011,Jan,6000.0,10,other,NJ,29.67,617
2011,Jan,25000.0,1,credit_card,CA,54.23,718
2011,Jan,22000.0,1,debt_consolidation,OH,18.68,629
2011,Jan,25000.0,1,debt_consolidation,KY,27.52,708
2011,Jan,5000.0,1,medical,NY,39.27,620
2011,Jan,10000.0,1,credit_card,RI,27.02,540
2011,Jan,1000.0,1,medical,GA,0.0,653
2011,Jan,20000.0,1,debt_consolidation,WV,28.89,725
2011,Jan,20000.0,1,debt_consolidation,TX,52.09,715
2011,Jan,25000.0,1,credit_card,MD,139.7,604
2011,Jan,19775.0,1,credit_card,TX,34.15,724
2011,Jan,20000.0,1,debt_consolidation,FL,63.46,674
2011,Jan,25000.0,1,debt_consolidation,NY,0.0,111
2011,Jan,20000.0,1,debt_consolidation,CT,61.4,702
2011,Jan,25000.0,1,debt_consolidation,MA,38.96,706
2011,Jan,25000.0,1,other,NJ,16.0,690
2011,Jan,25000.0,1,debt_consolidation,RI,25.96,711
2011,Jan,10000.0,1,debt_consolidation,FL,27.38,729
2011,Jan,20000.0,1,credit_card,PA,37.03,673
2011,Jan,20000.0,1,debt_consolidation,NJ,28.89,769
2011,Jan,25000.0,1,credit_card,PA,7.38,642
2011,Jan,16000.0,1,debt_consolidation,MA,29.25,778
