IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2010,Jul,4000.0,1,home_improvement,GA,12.64,644
2010,Jul,25000.0,1,small_business,VA,9.5,649
2010,Jul,4000.0,1,major_purchase,VA,0.0,111
2010,Jul,5000.0,1,home_improvement,LA,0.0,639
2010,Jul,25000.0,3,Debt Consolidation Loan,CA,13.98,734
2010,Jul,1500.0,1,debt_consolidation,CA,2.68,630
2010,Jul,2500.0,1,debt_consolidation,MN,0.0,111
2010,Jul,2500.0,9,medical loan,CA,0.98,774
2010,Jul,10000.0,1,other,CA,34.88,619
2010,Jul,1100.0,1,wedding,NJ,11.4,564
2010,Jul,6000.0,1,credit_card,GA,24.08,722
2010,Jul,10000.0,1,house,FL,0.0,111
2010,Jul,10000.0,1,credit_card,FL,13.26,662
2010,Jul,10000.0,1,major_purchase,OH,0.0,532
2010,Jul,5500.0,1,major_purchase,KY,33.16,638
2010,Jul,15000.0,1,major_purchase,NY,9.98,735
2010,Jul,19000.0,1,debt_consolidation,OH,31.73,746
2010,Jul,8500.0,1,debt_consolidation,MD,1.43,739
2010,Jul,25000.0,1,debt_consolidation,NJ,31.32,677
2010,Jul,4000.0,1,credit_card,OH,12.82,721
2010,Jul,3000.0,1,other,FL,16.1,465
2010,Jul,5000.0,5,Home Improvement,MO,3.37,731
2010,Jul,10000.0,1,other,MN,36.14,714
2010,Jul,7500.0,10,debt_consolidation,GA,28.6,697
2010,Jul,24000.0,2,car loan,NJ,7.05,739
2010,Jul,25000.0,10,debt_consolidation,DE,29.9,704
2010,Jul,2000.0,1,debt_consolidation,MI,28.11,635
2010,Jul,5000.0,1,medical,TX,17.82,473
2010,Jul,2000.0,1,other,NY,30.1,489
2010,Jul,15000.0,1,debt_consolidation,DE,29.9,704
2010,Jul,20000.0,1,credit_card,NJ,31.8,660
2010,Jul,15000.0,10,"debt consolidation, and wedding fund",NY,13.16,736
2010,Jul,25000.0,1,credit_card,IL,10.54,651
2010,Jul,2000.0,1,medical,FL,17.8,590
2010,Jul,9000.0,1,major_purchase,NJ,6.04,719
2010,Jul,2600.0,1,major_purchase,MO,52.6,406
2010,Jul,10000.0,6,Auto,CA,17.56,751
2010,Jul,25000.0,1,debt_consolidation,TX,88.0,735
2010,Jul,3000.0,1,debt_consolidation,MA,23.9,633
2010,Jul,8000.0,4,Loan for Credit Card Payoff,LA,22.46,692
2010,Jul,3000.0,3,other,PA,13.32,513
2010,Jul,2000.0,1,Summer Loan,NY,11.25,723
2010,Jul,4300.0,1,debt_consolidation,TX,5.75,624
2010,Jul,1400.0,1,major_purchase,CA,0.0,111
2010,Jul,5700.0,2,other,NH,-1.0,111
2010,Jul,10000.0,1,debt_consolidation,MD,6.92,613
2010,Jul,8600.0,1,major_purchase,OH,72.0,748
2010,Jul,15000.0,1,debt_consolidation,NJ,31.8,660
2010,Jul,3500.0,1,car,MO,116.65,469
2010,Jul,21000.0,1,debt_consolidation,TX,35.34,635
2010,Jul,25000.0,1,debt_consolidation,LA,18.53,609
2010,Jul,16000.0,2,debt_consolidation,LA,-1.0,111
2010,Jul,25000.0,1,credit_card,CT,10.32,651
2010,Jul,18000.0,3,debt_consolidation,OH,29.16,669
2010,Jul,5000.0,1,home_improvement,TX,11.66,692
2010,Jul,1400.0,1,major_purchase,CA,0.0,111
2010,Jul,2000.0,1,medical,NY,32.24,549
2010,Jul,25000.0,1,debt_consolidation,PA,0.0,111
2010,Jul,11000.0,4,debt_consolidation,PA,37.54,705
2010,Jul,10000.0,1,credit_card,WI,28.48,665
2010,Jul,25000.0,1,DG Debt Consolidation Loan,NY,17.23,696
2010,Jul,8000.0,1,major_purchase,IL,27.04,733
2010,Jul,12000.0,8,Debt consolidation,CA,4.29,779
2010,Jul,4000.0,1,home_improvement,TX,10.29,511
2010,Jul,7000.0,1,vacation,SC,88.35,628
2010,Jul,25000.0,1,small_business,CA,19.54,678
2010,Jul,5000.0,1,major_purchase,VA,0.0,111
2010,Jul,5000.0,1,debt_consolidation,NJ,0.0,641
2010,Jul,15000.0,1,other,NY,4.15,616
2010,Jul,5000.0,1,other,NY,27.92,660
2010,Jul,25000.0,1,credit_card,VA,5.8,749
2010,Jul,30000.0,7,debt_consolidation,IL,-1.0,111
2010,Jul,15000.0,10,major_purchase,PA,-1.0,111
2010,Jul,10000.0,1,credit_card,NY,3.67,746
2010,Jul,3000.0,1,other,AZ,12.74,704
2010,Jul,25000.0,2,debt_consolidation,MD,14.18,657
2010,Jul,7000.0,1,debt_consolidation,VA,28.65,685
2010,Jul,3000.0,1,Truck Loan,LA,3.13,790
2010,Jul,25000.0,1,debt_consolidation,NY,20.71,631
2010,Jul,8000.0,5,other,PA,17.04,672
2010,Jul,20000.0,1,debt_consolidation,TX,24.62,593
2010,Jul,5000.0,1,major_purchase,TX,24.62,680
2010,Jul,15000.0,1,debt_consolidation,GA,15.68,783
2010,Jul,15000.0,1,debt_consolidation,NY,4.25,729
2010,Jul,3000.0,1,vacation,NJ,28.15,710
2010,Jul,15000.0,1,debt_consolidation,OH,33.85,701
2010,Jul,17000.0,1,debt_consolidation,SC,13.58,659
2010,Jul,2000.0,1,major_purchase,TX,0.0,682
2010,Jul,25000.0,1,debt_consolidation,TX,31.96,681
2010,Jul,20000.0,1,debt_consolidation,NY,3.37,677
2010,Jul,1900.0,1,My Consolidation Loan before Air Force,NY,7.15,668
2010,Jul,25000.0,8,debt_consolidation,PA,26.12,723
2010,Jul,1000.0,1,other,TX,6.81,111
2010,Jul,2000.0,1,medical,IL,511.14,481
