IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2010,Apr,10000.0,0,Repay in 60 days - remodel loan,CA,18.42,720
2010,Apr,2250.0,1,wedding,IL,0.0,111
2010,Apr,5000.0,4,other,WA,-1.0,111
2010,Apr,2500.0,0,medical,CA,10.89,425
2010,Apr,2500.0,9,debt_consolidation,CA,15.4,591
2010,Apr,16000.0,10,debt_consolidation,VA,28.51,649
2010,Apr,5000.0,1,major_purchase,OH,-1.0,111
2010,Apr,10000.0,10,home_improvement,OH,12.2,578
2010,Apr,25000.0,2,credit_card,TX,33.76,727
2010,Apr,30000.0,1,debt_consolidation,VA,35.81,688
2010,Apr,10000.0,10,home improvement loan,MI,10.94,717
2010,Apr,19000.0,0,debt_consolidation,CT,79.0,536
2010,Apr,2500.0,4,major_purchase,GA,-1.0,111
2010,Apr,2000.0,9,credit_card,VA,41.64,697
2010,Apr,10000.0,2,debt_consolidation,NJ,34.67,700
2010,Apr,25000.0,1,educational,CA,75.47,601
2010,Apr,25000.0,5,home_improvement,CO,8.65,677
2010,Apr,6000.0,2,debt_consolidation,CT,34.7,662
2010,Apr,10000.0,10,Luke's Debt Consolidation,OH,24.2,704
2010,Apr,8000.0,7,car,MI,11.25,428
2010,Apr,25000.0,2,house,IL,1.09,703
2010,Apr,3000.0,0,debt_consolidation,CA,18.75,646
2010,Apr,15000.0,3,MedTran Non Emergency Medical Transportation,FL,15.31,674
2010,Apr,25000.0,10,other,GA,0.92,666
2010,Apr,5000.0,2,debt_consolidation,WI,50.54,588
2010,Apr,25000.0,4,small_business,IL,14.9,655
2010,Apr,3000.0,7,debt_consolidation,KY,34.57,479
2010,Apr,15000.0,2,debt_consolidation,PA,36.31,689
2010,Apr,25000.0,3,house,VA,6.0,546
2010,Apr,30000.0,10,debt_consolidation,CA,41.41,690
2010,Apr,25000.0,10,debt_consolidation,WA,27.17,614
2010,Apr,5000.0,10,other,NY,3.82,651
2010,Apr,6000.0,1,educational,NY,21.31,779
2010,Apr,10000.0,9,debt_consolidation,CT,10.36,740
2010,Apr,10000.0,0,other,MI,69.08,718
2010,Apr,3200.0,2,major_purchase,FL,1.57,708
2010,Apr,15000.0,6,debt_consolidation,CA,53.38,730
2010,Apr,1000.0,10,credit_card,GA,49.99,533
2010,Apr,25000.0,8,debt_consolidation,IL,33.05,658
2010,Apr,1000.0,10,educational,PA,86.63,662
2010,Apr,5000.0,2,other,MO,0.72,704
2010,Apr,10000.0,0,home_improvement,WI,0.0,111
2010,Apr,10000.0,3,educational,FL,0.0,111
2010,Apr,1000.0,2,debt_consolidation,CA,42.22,681
2010,Apr,1000.0,0,other,GA,2.87,680
2010,Apr,3000.0,3,debt_consolidation,FL,25.12,587
2010,Apr,10000.0,10,debt_consolidation,CA,26.46,556
2010,Apr,10000.0,3,Home and Office Improvement,NY,11.97,756
2010,Apr,23000.0,1,small_business,FL,1.85,667
2010,Apr,19000.0,10,credit_card,AZ,30.85,731
2010,Apr,3000.0,2,home_improvement,OH,16.21,699
2010,Apr,4000.0,10,other,NY,32.59,671
2010,Apr,2000.0,6,small_business,VA,31.17,713
2010,Apr,3000.0,7,other,CT,22.16,573
2010,Apr,5000.0,2,other,PA,4.13,645
2010,Apr,4000.0,7,Truck Repair,KY,4.37,664
2010,Apr,5000.0,2,debt_consolidation,NY,0.77,621
2010,Apr,10000.0,3,aaaaa,MA,6.1,689
2010,Apr,5000.0,7,debt_consolidation,IL,14.37,607
2010,Apr,10000.0,10,other,WA,2.04,111
2010,Apr,25000.0,1,debt_consolidation,NJ,24.11,615
2010,Apr,10000.0,0,house,MI,0.0,111
2010,Apr,10000.0,3,Debt Conslidation (pay off debt at lower rate),FL,2.61,718
2010,Apr,7000.0,7,Payoff for 2009,PA,10.52,704
2010,Apr,8200.0,9,HFC Line of Credit Transfer,CA,8.99,700
2010,Apr,30000.0,1,debt_consolidation,TX,45.65,714
2010,Apr,8000.0,0,car,VT,39.3,617
2010,Apr,10000.0,0,car,WA,15.79,578
2010,Apr,25000.0,5,debt_consolidation,RI,34.16,681
2010,Apr,20000.0,9,debt_consolidation,CA,69.6,761
2010,Apr,25000.0,10,home_improvement,GA,0.13,797
2010,Apr,5000.0,2,other,CA,28.01,635
2010,Apr,5000.0,2,other,TX,-1.0,111
2010,Apr,10000.0,0,credit_card,MD,0.0,796
2010,Apr,20000.0,4,other,NJ,-1.0,111
2010,Apr,25000.0,10,small_business,IL,29.09,717
2010,Apr,5000.0,0,home_improvement,FL,31.66,665
2010,Apr,25000.0,10,other,CA,19.94,516
2010,Apr,25000.0,3,MONEY IN THE BANK!!!,NY,1.42,670
2010,Apr,10000.0,0,debt_consolidation,FL,17.23,674
2010,Apr,12000.0,2,debt_consolidation,LA,-1.0,111
2010,Apr,4500.0,6,other,MN,41.8,681
2010,Apr,25000.0,1,Loan for Joe's Third Act,NY,12.97,686
2010,Apr,5000.0,7,home_improvement,FL,-1.0,111
2010,Apr,4000.0,4,house,AZ,16.61,637
2010,Apr,4000.0,1,car,MI,53.71,702
2010,Apr,6000.0,6,Ilove my bank,WI,3.0,666
2010,Apr,25000.0,1,small_business,MO,48.55,687
2010,Apr,25000.0,2,debt_consolidation,CO,54.99,647
2010,Apr,15000.0,10,debt_consolidation,NY,49.66,652
2010,Apr,5000.0,10,other,CA,38.31,740
2010,Apr,25000.0,10,debt_consolidation,PA,28.02,671
2010,Apr,13500.0,4,debt_consolidation,GA,48.82,699
2010,Apr,12000.0,1,home_improvement,NY,59.4,724
2010,Apr,20000.0,7,educational,MA,1.92,606
2010,Apr,15000.0,6,Medical Expenses Loan,FL,18.69,708
2010,Apr,1000.0,1,debt_consolidation,OH,21.08,505
2010,Apr,1500.0,3,other,RI,0.0,587
2010,Apr,5300.0,4,medical,AR,0.0,583
2010,Apr,10000.0,5,home_improvement,CO,20.03,728
2010,Apr,12000.0,4,Personal,CA,7.23,792
2010,Apr,10000.0,1,debt_consolidation,KY,8.0,582
2010,Apr,10000.0,0,small_business,MI,0.0,570
2010,Apr,25000.0,1,debt_consolidation,OR,54.52,724
2010,Apr,1000.0,1,vacation,NJ,0.0,111
2010,Apr,20000.0,6,other,GA,1.95,608
2010,Apr,3000.0,7,other,CO,-1.0,111
2010,Apr,10000.0,10,credit_card,CA,0.0,111
2010,Apr,15000.0,3,debt_consolidation,IL,36.81,669
2010,Apr,5000.0,2,debt_consolidation,PA,0.88,681
2010,Apr,6000.0,1,credit_card,MO,13.4,648
2010,Apr,10000.0,2,My Iphone Venture,NY,0.33,729
2010,Apr,15000.0,4,debt_consolidation,AZ,26.54,703
2010,Apr,10000.0,0,debt_consolidation,MO,56.21,643
2010,Apr,1500.0,1,small_business,NJ,0.0,507
2010,Apr,2500.0,2,moving,MI,13.5,598
2010,Apr,2000.0,1,educational,CA,3.41,627
2010,Apr,10000.0,3,educational,CA,19.41,611
2010,Apr,20000.0,2,small_business,CA,0.0,111
2010,Apr,30000.0,10,debt_consolidation,NY,34.22,786
2010,Apr,16000.0,1,debt_consolidation,CO,27.91,650
2010,Apr,5000.0,2,moving,MO,3.17,654
2010,Apr,14000.0,4,debt_consolidation,AL,36.69,532
2010,Apr,15000.0,3,debt_consolidation,FL,19.87,650
2010,Apr,10000.0,3,educational,AZ,139.17,654
2010,Apr,18000.0,2,debt_consolidation,CT,23.94,648
2010,Apr,8500.0,7,major_purchase,NH,11.38,646
2010,Apr,1000.0,0,other,IL,1047.44,539
2010,Apr,30000.0,7,debt_consolidation,NJ,23.89,723
2010,Apr,30000.0,10,major_purchase,FL,0.81,736
2010,Apr,25000.0,7,debt_consolidation,FL,43.92,703
2010,Apr,10000.0,5,small_business,GA,0.0,111
2010,Apr,1400.0,10,medical,IL,41.2,685
2010,Apr,18000.0,10,debt_consolidation,NY,34.85,736
2010,Apr,10000.0,0,medical,IL,391.4,491
2010,Apr,30000.0,1,debt_consolidation,NJ,57.7,693
2010,Apr,2500.0,4,debt_consolidation,PA,30.3,714
2010,Apr,2000.0,1,moving,VA,14.95,622
2010,Apr,8500.0,5,major_purchase,CA,0.5,662
2010,Apr,17000.0,5,major_purchase,TX,11.43,655
2010,Apr,6375.0,3,credit_card,NV,21.73,703
2010,Apr,15000.0,2,major_purchase,FL,2.85,685
2010,Apr,10000.0,5,debt_consolidation,OH,22.67,610
2010,Apr,3000.0,3,car,MA,2.11,714
2010,Apr,30000.0,10,debt_consolidation,CA,27.62,725
2010,Apr,8000.0,8,other,NY,33.44,711
2010,Apr,15000.0,10,small_business,TX,50.3,715
2010,Apr,20000.0,0,small_business,VA,40.38,674
2010,Apr,22000.0,3,debt_consolidation,OH,17.54,633
2010,Apr,5000.0,7,SECURE INVESTMENT,CA,9.61,745
2010,Apr,8000.0,5,other,AL,17.26,721
2010,Apr,10000.0,6,debt_consolidation,CA,8.18,712
2010,Apr,2000.0,4,credit_card,CO,12.14,638
2010,Apr,1500.0,0,medical,OH,33.24,688
2010,Apr,13000.0,1,other,FL,1.94,653
2010,Apr,10000.0,4,debt_consolidation,TX,6.94,660
2010,Apr,10000.0,2,medical,CA,0.0,111
2010,Apr,7500.0,2,debt_consolidation,NH,12.95,652
2010,Apr,4000.0,1,Major Purchase,WA,1.16,660
2010,Apr,6800.0,1,car,CA,33.79,708
2010,Apr,25000.0,10,credit_card,FL,24.45,643
2010,Apr,7500.0,6,home_improvement,FL,15.26,618
2010,Apr,25000.0,1,small_business,TX,2.66,658
2010,Apr,15000.0,1,debt_consolidation,LA,35.82,721
2010,Apr,10000.0,6,debt_consolidation,CO,18.72,656
2010,Apr,12000.0,4,credit_card,CA,34.94,661
2010,Apr,6500.0,6,other,OR,21.8,642
2010,Apr,6000.0,10,educational,NJ,69.65,716
2010,Apr,20000.0,10,small_business,CA,6.94,665
2010,Apr,7000.0,1,debt_consolidation,CA,52.9,675
2010,Apr,25000.0,1,credit_card,CA,20.88,690
2010,Apr,11000.0,2,other,OH,68.0,682
2010,Apr,5000.0,1,educational,NY,6.73,553
2010,Apr,2000.0,0,wedding,TX,7.2,491
2010,Apr,3000.0,10,major_purchase,CA,14.37,805
2010,Apr,8000.0,2,major_purchase,FL,3.66,631
2010,Apr,2000.0,1,wedding,AL,7.75,648
2010,Apr,20000.0,10,small_business,CA,3.8,755
2010,Apr,25000.0,2,other,CA,0.0,629
2010,Apr,10000.0,0,credit_card,NJ,0.0,111
2010,Apr,25000.0,3,debt_consolidation,IL,-1.0,111
2010,Apr,7000.0,1,other,CA,55.9,733
2010,Apr,10000.0,0,other,FL,20.04,585
2010,Apr,15000.0,5,LAND NEWNAN,GA,4.11,761
2010,Apr,12000.0,10,Credit card payoff,CA,12.48,700
2010,Apr,25000.0,2,small_business,MA,7.64,649
2010,Apr,3000.0,2,small_business,AZ,0.0,111
2010,Apr,10000.0,1,major_purchase,AL,1.0,642
2010,Apr,15000.0,5,other,NY,25.37,746
2010,Apr,30000.0,2,other,MI,39.87,725
2010,Apr,28500.0,1,other,VA,-1.0,111
2010,Apr,10000.0,7,home_improvement,FL,7.62,667
2010,Apr,5000.0,1,other,CA,29.5,652
2010,Apr,8000.0,2,other,OH,10.04,688
2010,Apr,15000.0,3,debt_consolidation,GA,5.65,608
2010,Apr,20000.0,10,other,OH,41.09,733
2010,Apr,4000.0,1,other,AL,2.34,671
2010,Apr,25000.0,5,the best opportunity loan application,FL,15.16,726
2010,Apr,17000.0,5,debt_consolidation,FL,13.04,647
2010,Apr,10000.0,0,small_business,FL,2.08,551
2010,Apr,7000.0,2,debt_consolidation,TX,20.07,633
2010,Apr,17000.0,3,debt_consolidation,PA,27.42,668
2010,Apr,2500.0,2,major_purchase,KY,1.5,539
2010,Apr,10000.0,5,Wedding,NY,21.32,671
2010,Apr,15000.0,4,Credit Cards,VA,14.49,695
2010,Apr,12000.0,10,debt_consolidation,CA,45.64,587
2010,Apr,17000.0,4,car,NY,13.2,611
2010,Apr,25000.0,10,credit_card,CA,89.78,594
2010,Apr,25000.0,4,major_purchase,FL,25.14,686
2010,Apr,30000.0,10,debt_consolidation,TX,45.05,687
2010,Apr,20000.0,6,debt_consolidation,PA,29.13,705
2010,Apr,25000.0,8,Pediatric Purchase,MO,0.79,786
2010,Apr,5000.0,4,other,CO,25.85,771
2010,Apr,14000.0,2,help,NH,20.99,692
2010,Apr,4000.0,2,other,NY,0.62,582
2010,Apr,3200.0,7,educational,AL,0.0,783
2010,Apr,2000.0,3,debt_consolidation,WA,28.6,666
2010,Apr,1500.0,2,debt_consolidation,AR,1.2,111
2010,Apr,20000.0,3,debt_consolidation,CT,30.52,647
2010,Apr,1200.0,3,renewable_energy,VA,0.0,111
2010,Apr,15000.0,1,Female entrepreneur seeking assistance,MA,9.99,771
2010,Apr,25000.0,3,small_business,FL,28.65,663
2010,Apr,20000.0,0,Spring Renewal,OH,0.0,706
2010,Apr,20000.0,7,wedding,VA,29.22,676
2010,Apr,25000.0,4,debt_consolidation,MO,26.77,658
2010,Apr,1000.0,0,medical,DE,42.89,487
2010,Apr,5000.0,0,credit_card,TX,15.2,671
2010,Apr,15000.0,10,credit_card,AL,29.64,633
2010,Apr,7000.0,0,debt_consolidation,CA,15.06,622
2010,Apr,5000.0,3,educational,VA,1.96,523
2010,Apr,25000.0,10,debt_consolidation,NJ,47.25,734
2010,Apr,25000.0,4,DEBT CONSOLIDATION,VA,14.49,695
2010,Apr,1500.0,3,other,TX,-1.0,111
2010,Apr,4000.0,1,debt_consolidation,CO,2.01,550
2010,Apr,20000.0,10,debt_consolidation,CA,45.07,678
2010,Apr,7500.0,3,home_improvement,FL,54.5,762
2010,Apr,10000.0,8,debt_consolidation,CT,4.27,734
2010,Apr,6000.0,3,educational,TX,0.0,473
2010,Apr,15000.0,1,New Restaurant Now Booming,NJ,0.35,718
2010,Apr,1500.0,1,other,CO,14.83,477
2010,Apr,25000.0,2,car,MI,0.0,111
2010,Apr,1500.0,1,moving,NJ,3.51,111
2010,Apr,1500.0,3,debt_consolidation,CA,3.7,582
2010,Apr,4000.0,1,Divorce help,RI,0.0,699
2010,Apr,15000.0,2,wedding,VA,0.27,771
2010,Apr,7000.0,2,educational,OH,25.43,629
2010,Apr,30000.0,3,other,PA,2.81,688
2010,Apr,25000.0,0,small_business,IL,0.0,618
2010,Apr,9000.0,10,other,NY,1.89,663
2010,Apr,3000.0,0,other,CA,38.9,689
2010,Apr,25000.0,10,credit_card,GA,17.59,631
2010,Apr,1500.0,1,moving,WA,2.12,627
2010,Apr,20000.0,10,home_improvement,CA,15.24,666
2010,Apr,10000.0,2,other,FL,4.76,635
2010,Apr,15000.0,9,small_business,SC,0.48,582
2010,Apr,10000.0,2,debt_consolidation,NY,37.79,682
2010,Apr,1000.0,1,debt_consolidation,NH,0.0,111
2010,Apr,25000.0,2,debt_consolidation,AZ,1.01,701
2010,Apr,8000.0,3,small_business,UT,12.99,754
2010,Apr,26000.0,2,debt_consolidation,AL,-1.0,111
2010,Apr,10000.0,7,Roof Loan,LA,20.47,702
2010,Apr,10000.0,4,small_business,GA,6.57,524
2010,Apr,20000.0,10,debt_consolidation,MD,14.13,643
2010,Apr,25000.0,4,home_improvement,TX,1.43,643
2010,Apr,25000.0,1,debt_consolidation,MO,26.12,686
2010,Apr,25000.0,10,credit_card,IL,31.32,666
2010,Apr,2000.0,7,other,OR,-1.0,111
2010,Apr,10000.0,1,For Debt Consolidation,AZ,3.82,704
2010,Apr,22000.0,10,medical,WI,30.5,752
2010,Apr,1000.0,0,moving,GA,0.5,111
2010,Apr,25000.0,10,home impvmt loan,CA,9.23,775
2010,Apr,2100.0,1,educational,WA,48.33,732
2010,Apr,22000.0,10,debt_consolidation,WI,30.5,752
2010,Apr,14700.0,8,major_purchase,TX,56.13,655
2010,Apr,10000.0,0,other,MD,13.43,601
2010,Apr,10500.0,1,home_improvement,NY,39.19,676
2010,Apr,10000.0,5,credit_card,AR,29.87,545
2010,Apr,25000.0,1,debt_consolidation,WI,32.56,740
2010,Apr,1500.0,0,small_business,LA,0.0,111
2010,Apr,2000.0,6,moving,FL,3.76,544
2010,Apr,9000.0,1,debt_consolidation,MT,11.55,653
2010,Apr,1500.0,1,other,TX,0.0,111
2010,Apr,25000.0,10,debt_consolidation,TX,32.97,667
2010,Apr,24900.0,6,debt_consolidation,AZ,25.12,732
2010,Apr,3500.0,2,major_purchase,NY,4.18,630
2010,Apr,25000.0,3,small_business,GA,4.42,693
2010,Apr,15000.0,10,debt_consolidation,NV,59.76,683
2010,Apr,3200.0,4,major_purchase,CA,11.28,652
2010,Apr,1000.0,7,other,CA,18.64,604
2010,Apr,2500.0,1,car,GA,1.56,545
2010,Apr,4000.0,1,major_purchase,MD,16.65,635
2010,Apr,12000.0,3,debt_consolidation,NY,114.33,704
2010,Apr,16300.0,7,credit_card,OR,35.6,711
2010,Apr,15000.0,2,debt_consolidation,GA,22.58,641
2010,Apr,1000.0,0,major_purchase,SC,0.0,111
2010,Apr,8000.0,1,other,OH,5.0,650
2010,Apr,5000.0,1,debt_consolidation,OH,0.0,621
2010,Apr,15000.0,3,debt_consolidation,CA,44.11,689
