IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2012,Jul,20000.0,1,car,CA,0.36,111
2012,Jul,2000.0,1,debt_consolidation,NY,7.54,550
2012,Jul,3000.0,1,medical,NJ,6.12,614
2012,Jul,3000.0,1,car,FL,1.5,672
2012,Jul,1500.0,1,other,CA,0.0,596
2012,Jul,28000.0,1,other,GA,0.0,111
2012,Jul,2000.0,1,other,TX,0.89,604
2012,Jul,10000.0,6,debt_consolidation,FL,13.51,668
2012,Jul,1000.0,1,small_business,TX,18.64,512
2012,Jul,1000.0,5,other,FL,19.08,631
2012,Jul,1000.0,5,other,FL,19.08,631
2012,Jul,1000.0,1,moving,NY,0.0,111
2012,Jul,3000.0,1,other,NC,6.32,495
2012,Jul,7500.0,1,debt_consolidation,CA,5.58,544
2012,Jul,14000.0,9,debt_consolidation,OK,68.13,698
2012,Jul,4000.0,1,Personal reason,GA,20.6,700
2012,Jul,10000.0,1,Business,MI,13.96,676
2012,Jul,30000.0,1,debt_consolidation,NH,8.14,619
2012,Jul,25000.0,1,debt_consolidation,NJ,11.96,672
2012,Jul,35000.0,1,small_business,WA,0.97,504
2012,Jul,30000.0,1,debt_consolidation,WA,13.99,566
2012,Jul,20000.0,1,debt_consolidation,WA,16.59,575
2012,Jul,35000.0,1,debt_consolidation,MI,24.71,683
2012,Jul,10000.0,1,medical,NY,0.0,737
2012,Jul,15000.0,1,debt_consolidation,NY,37.18,622
2012,Jul,15000.0,1,debt_consolidation,UT,15.77,646
2012,Jul,3000.0,1,debt_consolidation,IL,6.71,623
2012,Jul,7000.0,1,wedding,FL,3.44,602
2012,Jul,1000.0,1,car,MD,0.6,666
2012,Jul,4000.0,1,credit_card,FL,28.39,640
2012,Jul,3000.0,1,vacation,GA,18.77,647
2012,Jul,26000.0,10,debt_consolidation,TX,23.86,650
2012,Jul,4500.0,1,credit_card,MI,21.21,711
2012,Jul,30000.0,1,debt_consolidation,AL,8.64,584
2012,Jul,6000.0,1,car,CO,2.23,773
2012,Jul,10000.0,1,home_improvement,CT,32.35,671
2012,Jul,18000.0,1,debt_consolidation,MI,8.39,571
2012,Jul,13800.0,1,debt_consolidation,NJ,24.03,682
2012,Jul,2000.0,1,other,FL,14.77,543
2012,Jul,3000.0,1,debt_consolidation,OH,12.43,680
2012,Jul,13000.0,1,debt_consolidation,MI,36.51,593
2012,Jul,26800.0,1,debt_consolidation,FL,50.48,764
2012,Jul,5800.0,1,debt_consolidation,IL,31.6,651
2012,Jul,33000.0,1,house,PA,3.33,532
2012,Jul,6500.0,1,debt_consolidation,VA,50.64,620
2012,Jul,35000.0,1,small_business,OH,0.0,597
2012,Jul,6000.0,1,medical,TX,39.0,577
2012,Jul,12500.0,1,other,FL,14.09,599
2012,Jul,3000.0,1,medical,CT,32.1,651
2012,Jul,3000.0,1,small_business,NJ,6.38,616
2012,Jul,6300.0,1,other,OH,36.29,569
2012,Jul,15000.0,1,debt_consolidation,TX,22.74,692
2012,Jul,20000.0,1,debt_consolidation,MA,26.97,580
2012,Jul,20000.0,10,debt,NY,30.66,676
2012,Jul,1000.0,1,moving,CT,0.0,546
2012,Jul,3600.0,1,debt_consolidation,WA,31.85,578
2012,Jul,35000.0,1,small_business,NJ,0.0,456
2012,Jul,1000.0,1,major_purchase,NY,0.47,518
2012,Jul,13000.0,1,debt_consolidation,FL,28.65,586
2012,Jul,35000.0,1,credit_card,MI,79.36,724
2012,Jul,5000.0,1,debt_consolidation,FL,34.7,596
2012,Jul,20000.0,1,small_business,NY,3.8,590
2012,Jul,1000.0,1,other,GA,21.23,560
2012,Jul,25000.0,1,other,MN,47.74,614
2012,Jul,20000.0,1,moving,CA,0.75,626
2012,Jul,4000.0,1,major_purchase,MN,14.52,655
2012,Jul,10000.0,1,debt_consolidation,FL,19.41,655
2012,Jul,15000.0,1,debt_consolidation,VA,10.78,653
2012,Jul,13000.0,1,other,NH,24.73,681
2012,Jul,4000.0,1,debt_consolidation,MD,24.61,611
2012,Jul,3000.0,1,major_purchase,OR,28.04,652
2012,Jul,5000.0,1,medical,TX,42.68,609
2012,Jul,10000.0,1,debt_consolidation,IL,40.38,677
2012,Jul,4250.0,1,debt_consolidation,NH,24.6,651
2012,Jul,10000.0,1,major_purchase,MI,1.5,587
2012,Jul,15000.0,1,debt_consolidation,TX,25.92,639
2012,Jul,11000.0,1,credit_card,CT,51.79,677
2012,Jul,15000.0,1,credit_card,MO,3.24,649
2012,Jul,10000.0,1,debt_consolidation,LA,9.53,703
2012,Jul,25000.0,1,debt_consolidation,SC,59.21,700
2012,Jul,1500.0,1,other,CA,7.67,653
2012,Jul,15000.0,1,credit_card,TX,75.55,718
2012,Jul,35000.0,1,house,TX,3.07,564
2012,Jul,10000.0,1,debt_consolidation,VA,17.49,651
2012,Jul,21125.0,1,debt_consolidation,TX,72.43,679
2012,Jul,20000.0,1,other,NV,41.65,633
2012,Jul,12000.0,1,HELP,NJ,23.85,668
2012,Jul,20000.0,1,debt_consolidation,GA,0.7,619
2012,Jul,3500.0,1,other,PA,21.09,615
2012,Jul,1000.0,1,medical,FL,4.43,553
2012,Jul,10000.0,1,credit_card,TX,46.86,691
2012,Jul,10000.0,1,vacation,MA,0.0,111
2012,Jul,7500.0,1,debt_consolidation,TX,25.56,688
2012,Jul,4000.0,1,home_improvement,MI,3.06,610
2012,Jul,10000.0,1,home_improvement,NC,20.46,572
2012,Jul,20000.0,1,car,KY,9.91,659
2012,Jul,30000.0,1,wedding,NY,8.21,605
2012,Jul,25600.0,1,credit_card,LA,17.43,645
2012,Jul,10000.0,1,small_business,TX,6.1,492
2012,Jul,1500.0,1,debt_consolidation,DE,19.11,630
2012,Jul,1500.0,1,medical,MI,20.28,459
2012,Jul,16000.0,1,credit_card,FL,16.54,653
2012,Jul,5000.0,1,other,CA,29.61,665
2012,Jul,2000.0,1,medical,TX,28.39,652
2012,Jul,20000.0,1,debt_consolidation,TX,44.05,708
2012,Jul,20000.0,1,major_purchase,TX,55.14,715
2012,Jul,35000.0,1,debt_consolidation,PA,23.17,692
2012,Jul,25000.0,1,credit_card,AR,25.33,658
2012,Jul,35000.0,1,home_improvement,CA,11.17,689
2012,Jul,1000.0,1,medical,CO,4.32,586
2012,Jul,10000.0,1,debt_consolidation,CO,10.45,656
2012,Jul,12500.0,5,Credit card refinancing,MI,15.56,699
2012,Jul,10000.0,1,major_purchase,TX,0.0,111
2012,Jul,20000.0,1,debt_consolidation,MA,7.32,598
2012,Jul,25000.0,1,debt_consolidation,NJ,22.2,656
2012,Jul,18000.0,1,debt_consolidation,FL,40.25,698
2012,Jul,30000.0,1,debt_consolidation,MI,49.46,707
2012,Jul,5000.0,1,debt_consolidation,NY,6.33,659
2012,Jul,30000.0,1,other,CA,34.49,542
2012,Jul,10000.0,1,major_purchase,OK,3.52,620
2012,Jul,4075.0,1,credit_card,IL,14.88,651
2012,Jul,35000.0,1,home_improvement,GA,1.9,650
2012,Jul,8000.0,1,home_improvement,NC,19.58,652
2012,Jul,5600.0,1,car,CO,0.0,514
2012,Jul,20000.0,1,debt_consolidation,MD,29.0,665
2012,Jul,24000.0,5,debt_consolidation,CA,44.87,672
2012,Jul,10000.0,1,credit_card,KS,9.65,657
2012,Jul,9000.0,1,other,IL,66.18,688
