IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2012,Jan,10000.0,1,debt_consolidation,AR,0.0,111
2012,Jan,35000.0,1,debt_consolidation,MN,18.0,614
2012,Jan,2500.0,1,other,NC,53.92,579
2012,Jan,10000.0,1,debt_consolidation,AR,5.74,652
2012,Jan,10000.0,1,debt_consolidation,AR,-1.0,111
2012,Jan,1000.0,1,debt_consolidation,AZ,13.01,663
2012,Jan,2000.0,1,other,CA,39.81,713
2012,Jan,2500.0,1,vacation,NV,0.8,111
2012,Jan,10000.0,1,medical,NY,4.47,111
2012,Jan,5000.0,1,moving,TX,11.78,464
2012,Jan,5000.0,1,car,WI,9.88,634
2012,Jan,25000.0,1,debt_consolidation,TX,46.75,671
2012,Jan,5000.0,1,other,CA,0.0,111
2012,Jan,30000.0,1,house,MI,43.0,738
2012,Jan,5000.0,1,small_business,MA,0.0,111
2012,Jan,11700.0,1,debt_consolidation,CA,24.15,615
2012,Jan,2000.0,1,renewable_energy,OK,69.03,663
2012,Jan,35000.0,1,debt_consolidation,AZ,0.0,634
2012,Jan,1000.0,1,moving,UT,0.09,682
2012,Jan,25000.0,1,small_business,IL,0.0,603
2012,Jan,6000.0,1,house,NY,0.0,526
2012,Jan,35000.0,1,debt_consolidation,CA,6.4,636
2012,Jan,25000.0,1,small_business,MD,33.55,706
2012,Jan,12000.0,1,debt_consolidation,TX,-1.0,111
2012,Jan,2000.0,1,debt_consolidation,MI,4.01,632
2012,Jan,5000.0,1,other,CA,0.56,632
2012,Jan,10000.0,1,debt_consolidation,VA,22.89,650
2012,Jan,35000.0,1,wedding,GA,-1.0,111
2012,Jan,5000.0,1,other,GA,11.94,544
2012,Jan,3000.0,1,debt_consolidation,GA,48.58,525
2012,Jan,10000.0,1,credit_card,IL,2.87,111
2012,Jan,17500.0,1,debt_consolidation,NY,21.17,685
2012,Jan,4000.0,1,debt_consolidation,MO,14.02,603
2012,Jan,25000.0,1,debt_consolidation,VA,17.24,657
2012,Jan,5000.0,1,car,KY,3.3,557
2012,Jan,11000.0,1,wedding,NJ,32.77,658
2012,Jan,6000.0,1,debt_consolidation,NJ,41.65,526
2012,Jan,6000.0,1,debt_consolidation,NC,5.03,631
2012,Jan,15000.0,1,debt_consolidation,NY,19.5,478
2012,Jan,2000.0,1,debt_consolidation,TX,30.12,661
2012,Jan,2500.0,1,renewable_energy,FL,12.9,543
2012,Jan,35000.0,1,medical,PA,2.29,531
2012,Jan,5000.0,1,small_business,CA,6.9,465
2012,Jan,35000.0,1,debt_consolidation,NY,61.98,752
2012,Jan,18000.0,10,car,FL,18.96,738
2012,Jan,30000.0,1,debt_consolidation,FL,39.03,639
2012,Jan,35000.0,1,small_business,TX,23.28,702
2012,Jan,25000.0,1,debt_consolidation,PA,28.96,706
2012,Jan,8700.0,1,debt_consolidation,FL,56.63,518
2012,Jan,23000.0,1,credit_card,VA,69.4,642
2012,Jan,24000.0,1,credit_card,VA,40.78,744
2012,Jan,3500.0,1,debt_consolidation,NY,25.51,604
2012,Jan,35000.0,1,debt_consolidation,MD,13.02,749
2012,Jan,2500.0,1,credit_card,NY,1.75,486
2012,Jan,4000.0,1,major_purchase,NY,1.05,738
2012,Jan,25000.0,1,debt_consolidation,OH,23.0,608
2012,Jan,20000.0,1,debt_consolidation,OH,23.0,608
2012,Jan,3000.0,1,debt_consolidation,NY,55.63,655
2012,Jan,35000.0,1,small_business,PA,4.65,582
2012,Jan,33000.0,1,debt_consolidation,TX,20.16,658
2012,Jan,3600.0,1,small_business,PA,0.0,111
2012,Jan,20000.0,1,wedding,MA,6.32,564
2012,Jan,15000.0,1,major_purchase,NJ,0.0,609
2012,Jan,5500.0,1,wedding,MD,23.12,591
2012,Jan,35000.0,3,freemyself,NY,17.52,708
2012,Jan,35000.0,1,major_purchase,CA,0.46,533
2012,Jan,12000.0,1,small_business,TX,10.92,606
2012,Jan,11500.0,1,car,CA,20.91,663
2012,Jan,8800.0,1,debt_consolidation,VA,13.89,611
2012,Jan,5000.0,1,debt_consolidation,IL,27.07,557
2012,Jan,23000.0,1,credit_card,NJ,34.97,735
2012,Jan,30000.0,1,credit_card,VA,60.89,708
2012,Jan,5000.0,1,debt_consolidation,VA,50.62,517
2012,Jan,5000.0,10,personal loan,CA,20.75,746
2012,Jan,4000.0,1,other,OH,24.0,634
2012,Jan,35000.0,1,debt_consolidation,MO,41.22,678
2012,Jan,16000.0,1,debt_consolidation,CA,7.5,659
2012,Jan,30000.0,1,debt_consolidation,GA,2.79,648
2012,Jan,25000.0,1,debt_consolidation,CO,20.61,608
2012,Jan,8000.0,1,other,NJ,2.49,564
2012,Jan,15000.0,1,wedding,FL,3.14,659
2012,Jan,10000.0,1,debt_consolidation,DE,10.16,622
2012,Jan,20500.0,1,renewable_energy,CA,0.33,654
2012,Jan,10000.0,1,moving,SC,25.78,666
2012,Jan,5000.0,1,debt_consolidation,NY,3.46,653
2012,Jan,6000.0,1,debt_consolidation,MI,13.38,470
2012,Jan,3000.0,8,other,MA,34.13,694
2012,Jan,3300.0,4,car,CO,15.11,649
2012,Jan,20000.0,1,house,MO,0.33,111
2012,Jan,1000.0,1,other,FL,62.75,409
2012,Jan,2000.0,1,debt_consolidation,FL,2.36,613
2012,Jan,1000.0,1,car,FL,4.17,634
2012,Jan,3500.0,1,debt_consolidation,TX,8.9,658
2012,Jan,2000.0,1,major_purchase,GA,89.05,500
2012,Jan,23000.0,4,credit consalidation,NJ,13.92,700
2012,Jan,7500.0,1,car,NY,20.35,650
2012,Jan,17000.0,1,debt_consolidation,FL,35.95,703
2012,Jan,1500.0,1,other,NJ,18.37,658
2012,Jan,5000.0,1,debt_consolidation,MI,10.36,543
2012,Jan,1000.0,1,other,TX,41.71,459
2012,Jan,4000.0,1,debt_consolidation,MD,2.09,515
2012,Jan,3000.0,1,other,NM,46.28,553
2012,Jan,1000.0,1,debt_consolidation,FL,20.0,621
2012,Jan,2000.0,1,house,CA,27.87,649
2012,Jan,2000.0,1,debt_consolidation,AL,0.52,520
2012,Jan,10000.0,1,home_improvement,GA,5.81,656
2012,Jan,20000.0,1,major_purchase,WV,46.85,680
2012,Jan,4000.0,1,debt_consolidation,CO,7.61,619
2012,Jan,1000.0,1,small_business,FL,0.0,584
2012,Jan,30000.0,1,debt_consolidation,NJ,34.5,741
2012,Jan,1500.0,1,other,FL,39.74,552
2012,Jan,25000.0,1,small_business,TX,17.21,604
2012,Jan,35000.0,1,debt_consolidation,OR,31.09,658
2012,Jan,3000.0,1,credit_card,CA,1.03,632
2012,Jan,1500.0,1,home_improvement,FL,0.0,111
2012,Jan,1500.0,1,other,CT,0.0,599
2012,Jan,10000.0,1,other,AR,73.48,752
2012,Jan,7000.0,10,Credit Card Refinance,GA,0.0,795
2012,Jan,1500.0,1,home_improvement,FL,1.21,493
2012,Jan,20000.0,1,wedding,MD,9.51,593
2012,Jan,1500.0,1,home_improvement,FL,0.0,635
2012,Jan,1500.0,1,home_improvement,FL,0.0,111
2012,Jan,15000.0,1,debt_consolidation,OR,43.8,644
2012,Jan,15000.0,1,house,MD,0.0,660
2012,Jan,2500.0,1,other,MI,31.29,593
2012,Jan,12000.0,1,credit_card,NY,7.67,657
2012,Jan,14000.0,1,car,GA,6.5,676
2012,Jan,5500.0,1,debt_consolidation,CA,9.92,705
2012,Jan,35000.0,1,debt_consolidation,KY,39.76,672
2012,Jan,35000.0,1,debt_consolidation,VA,7.65,617
2012,Jan,3000.0,1,debt_consolidation,VA,16.59,662
2012,Jan,3000.0,1,car,NY,16.57,537
2012,Jan,30000.0,1,wedding,MD,4.16,721
2012,Jan,32000.0,1,home_improvement,AZ,23.57,674
2012,Jan,25000.0,1,other,CT,12.52,641
2012,Jan,15000.0,1,debt_consolidation,CA,8.9,580
2012,Jan,5500.0,1,car,CA,0.0,805
2012,Jan,5000.0,1,other,GA,8.51,644
2012,Jan,3000.0,1,debt_consolidation,CA,7.05,545
2012,Jan,23000.0,1,car,MN,1.82,687
2012,Jan,3500.0,1,medical,AL,0.42,687
2012,Jan,25000.0,1,debt_consolidation,CT,30.22,722
2012,Jan,12000.0,1,debt_consolidation,MO,18.58,641
2012,Jan,10000.0,1,moving,OH,0.0,111
2012,Jan,20000.0,1,debt_consolidation,MN,27.44,678
2012,Jan,1500.0,1,vacation,TX,5.83,651
2012,Jan,20000.0,1,debt_consolidation,CO,24.92,675
2012,Jan,15000.0,1,debt_consolidation,MA,8.68,661
2012,Jan,20000.0,1,debt_consolidation,CT,28.15,641
2012,Jan,15000.0,1,debt_consolidation,CA,5.41,681
2012,Jan,5000.0,1,debt_consolidation,WA,4.24,618
2012,Jan,1000.0,1,other,CA,2.38,634
2012,Jan,7000.0,1,debt_consolidation,FL,16.94,714
2012,Jan,13500.0,1,other,OH,31.92,671
2012,Jan,10000.0,1,credit_card,TX,24.08,638
2012,Jan,2500.0,0,help with living,FL,1.85,709
2012,Jan,2200.0,1,major_purchase,CA,15.63,733
2012,Jan,4000.0,1,debt_consolidation,KY,10.03,612
2012,Jan,6000.0,1,medical,WY,67.86,504
2012,Jan,3000.0,1,other,CA,5.29,111
2012,Jan,5000.0,1,medical,NY,0.0,111
2012,Jan,13000.0,1,other,CT,2.13,595
2012,Jan,8000.0,1,debt_consolidation,GA,18.95,654
2012,Jan,2000.0,1,credit_card,LA,4.39,637
2012,Jan,10000.0,1,major_purchase,IL,5.71,647
2012,Jan,13000.0,1,other,CT,2.03,520
2012,Jan,3000.0,1,car,OH,4.3,615
2012,Jan,2500.0,1,debt_consolidation,MI,0.0,494
2012,Jan,2000.0,1,debt_consolidation,FL,0.0,111
2012,Jan,5000.0,1,debt_consolidation,CA,42.24,609
2012,Jan,6200.0,1,debt_consolidation,MI,33.33,739
2012,Jan,25000.0,1,home_improvement,AR,19.83,642
