IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2008,Jan,20000.0,1,debt_consolidation,NC,100.0,111
2008,Jan,2000.0,4,virgin islands,FL,4.93,511
2008,Jan,20000.0,10,debt_consolidation,CA,100.0,111
2008,Jan,15000.0,10,major_purchase,NY,0.0,111
2008,Jan,25000.0,10,Dr. Brimm,FL,27.89,680
2008,Jan,1000.0,2,tonimich3,TX,21.4,500
2008,Jan,1500.0,2,Savaenelf,MA,33.6,685
2008,Jan,5000.0,4,Breathing Again,TX,20.9,536
2008,Jan,25000.0,10,phyco,OH,57.76,661
2008,Jan,25000.0,1,CC2278257,TX,0.0,671
2008,Jan,7000.0,1,"This loan will be used provide working capital for a small start up business started earlier this year. The company is a LLC on record with the sectary of state for the state I reside in. The money will be  will be used to help fund two business ventures, and to help with other business related cost.  The first business venture will be the purchase of a vehicle (and a warranty for the vehicle) that I intend to sell with owner financing. I consider a large portion of this loan secured by the vehicle because it will be equipped with GPS tracking and fully insured by our self or the buyer. I will make sure this transaction is in state compliance, and I have checked wit the DMV and the Department of Revenue in my state. Both told me by phone that this is ok. With a steady paying customer, this will provide extra income steam that will be used for repayment of this loan.   The second business venture is the main part of the company. These funds will be used to finance our marketing efforts to used car dealers and to cover any other business related costs. The company has agreements and relationships with finance companies that can provide this capital, and of course compensate us for brokering the deal. Currently I have just launched a new website, done some advertising with a state independent auto dealers association, started some direct mail, and I do some cold calling to dealers that may have an interest in our service.   I could obtain some of this money from my credit cards,however, the rates and fees associated with these cash advances are pretty high and I would love to be able to borrow the money at a lower rate.  I am new to the Lending club website and community, but I look forward to great things.   Any questions related to this loan or my business are welcomed.",SC,69.05,684
2008,Jan,9000.0,10,debt_consolidation,RI,33.45,746
2008,Jan,15000.0,10,home_improvement,NY,43.08,670
2008,Jan,12000.0,1,rkayne14,WA,1.78,592
2008,Jan,7800.0,1,Golden_Lotus,CA,15.49,630
2008,Jan,8000.0,3,megstory,IL,22.23,612
2008,Jan,2300.0,8,SavannahSaint,GA,48.21,557
2008,Jan,8000.0,1,"Hello Lenders,   I made some mistakes while in my teens. I let family members use my credit and I am struggling to return it to where it once was. I am currently taking a career in real estate under a very successful investor. With real estate the money comes in but sometimes comes in slow. I am looking to establish a steady stream of cash flow. I am looking to do this with purchasing profitable income generating web sites. Based off my calculations. I will be able to pay a credit repair company to manage and pay off ALL my debt. as well as have enough cash left over to invest in my first car and eventually my own place. With this loan I will be able to kick start my life and gain independence in 2008.    Thank You. ",CA,1560.0,485
2008,Jan,5000.0,1,vinman620,NJ,10.72,491
2008,Jan,25000.0,4,Tigerfan78,GA,36.62,713
2008,Jan,500.0,2,PapaMark,FL,1.71,586
2008,Jan,3000.0,1,ttothek,MN,6.34,565
2008,Jan,3000.0,1,Angel121,MN,0.0,111
2008,Jan,4000.0,1,9onbreak,PA,26.63,608
2008,Jan,2000.0,1,Real Estate101,KS,20.33,576
2008,Jan,1000.0,3,Author in waiting,TX,6.77,426
2008,Jan,18875.0,1,Business Funding,GA,18.18,647
2008,Jan,2000.0,1,danigirl222,NY,1.34,111
2008,Jan,22000.0,6,other,IL,100.0,111
2008,Jan,1500.0,2,other,OK,0.0,111
2008,Jan,15000.0,4,debt_consolidation,VA,26.15,724
2008,Jan,15300.0,4,debt_consolidation,MO,30.49,724
2008,Jan,15000.0,1,debt_consolidation,FL,22.32,651
2008,Jan,7500.0,3,Lisateacher,TX,27.39,637
2008,Jan,3000.0,1,chris69,KS,23.55,542
2008,Jan,3000.0,2,Nancy Post,FL,6.89,604
2008,Jan,8000.0,1,brew0525,PA,0.84,476
2008,Jan,24000.0,2,debt_consolidation,CA,100.0,111
2008,Jan,25000.0,1,alfredo19,IL,33.83,634
2008,Jan,1000.0,3,domino1989,MI,0.0,111
2008,Jan,10000.0,2,Wanting to consolidate all debt,CO,6.55,645
2008,Jan,1200.0,3,ltzchris18,GA,15.42,494
2008,Jan,9000.0,1,debt_consolidation,CA,15.87,660
2008,Jan,15000.0,8,other,NC,13.81,704
2008,Jan,23000.0,4,debt_consolidation,MA,25.79,730
2008,Jan,11693.34,10,debt_consolidation,NY,12.85,662
2008,Jan,5000.0,6,other,NC,23.4,702
2008,Jan,3000.0,10,194 low,MA,10.83,688
2008,Jan,500.0,1,mdtm0813,NC,15.78,578
2008,Jan,21600.0,3,debt_consolidation,IL,35.81,670
2008,Jan,1000.0,1,jlmimpta,NC,11.18,111
2008,Jan,5000.0,1,rcpatt3439,DE,0.5,537
2008,Jan,500.0,1,Tanna,LA,9.45,448
2008,Jan,5000.0,1,debt_consolidation,NY,43.1,632
2008,Jan,16000.0,10,debt_consolidation,IA,45.26,776
2008,Jan,15000.0,10,debt_consolidation,CT,44.2,695
2008,Jan,3000.0,10,amc101,MI,16.2,603
2008,Jan,1000.0,1,Education Help,OH,350.0,528
2008,Jan,19000.0,1,peggyp,TX,11.69,407
2008,Jan,14000.0,1,debt_consolidation,VA,65.0,703
2008,Jan,7000.0,10,debt_consolidation,MI,52.61,648
2008,Jan,15000.0,1,debt_consolidation,NV,20.67,694
2008,Jan,25000.0,4,lgsbabygrl625,NY,28.19,647
2008,Jan,5000.0,2,cvoellings,MA,10.3,553
2008,Jan,25000.0,10,msprang1,OH,48.14,626
2008,Jan,10000.0,7,tcraft34444,TX,27.8,415
2008,Jan,2000.0,5,phmcc4130,ME,7.06,683
2008,Jan,20000.0,2,debt_consolidation,TX,35.25,697
2008,Jan,21000.0,2,debt_consolidation,MD,100.0,111
2008,Jan,20000.0,6,debt_consolidation,MI,35.18,670
2008,Jan,4000.0,3,Dianna Whitehead,MO,2.0,590
2008,Jan,5000.0,1,other,NJ,11.56,666
2008,Jan,4000.0,1,intramontabile,RI,23.96,676
2008,Jan,10000.0,1,other,AL,2.0,632
2008,Jan,10000.0,6,secondchance08,PA,1.6,592
2008,Jan,20000.0,10,other,OH,100.0,111
2008,Jan,15000.0,1,other,CA,100.0,111
2008,Jan,4500.0,1,JeanAlexandre,NY,0.94,560
2008,Jan,2000.0,1,major_purchase,GA,0.0,111
2008,Jan,15000.0,1,angel123,NV,51.6,631
2008,Jan,6500.0,10,other,VA,39.57,681
2008,Jan,7500.0,4,Kimberly,CA,21.36,496
2008,Jan,3300.0,4,DJ_Twist,WA,2.37,606
2008,Jan,2000.0,4,Antknee,FL,4.59,403
2008,Jan,15000.0,4,bdeprinzio,PA,10.05,580
2008,Jan,8000.0,3,debt_consolidation,MN,35.34,714
2008,Jan,5000.0,4,mergersandacquisitions,MI,18.99,537
2008,Jan,15000.0,4,debt_consolidation,NY,20.15,678
2008,Jan,10000.0,6,home_improvement,MA,100.0,111
2008,Jan,5000.0,6,other,TX,100.0,111
2008,Jan,3250.0,2,johnkp21,NH,264.92,609
2008,Jan,1500.0,1,edman0037,NH,44.9,526
2008,Jan,10000.0,6,debt_consolidation,MO,30.05,715
2008,Jan,22000.0,6,debt_consolidation,MD,23.95,736
2008,Jan,10000.0,4,debt_consolidation,NY,6.55,677
2008,Jan,5800.0,1,cosmetic surgery,NY,3.4,669
2008,Jan,10000.0,1,pao2007,MA,28.47,674
2008,Jan,15000.0,2,krisodeg,CA,20.93,674
2008,Jan,25000.0,7,JUDYWEAVY,PA,205.5,489
2008,Jan,2500.0,10,tfd0307,NJ,18.0,623
2008,Jan,5000.0,6,Centurion Enterprises,CA,82.59,646
2008,Jan,15000.0,10,other,VA,22.37,709
2008,Jan,4600.0,3,madferit22,CA,7.01,617
2008,Jan,10000.0,5,sw12,CT,4.33,483
2008,Jan,20000.0,4,other,NY,0.45,765
2008,Jan,2500.0,6,medmunds,VA,10.44,460
2008,Jan,3500.0,1,financegirl1022,AL,17.04,636
2008,Jan,5500.0,1,Jumpstart Sustainable Career,CO,14.63,716
2008,Jan,8000.0,4,jesic,CA,0.0,720
2008,Jan,24000.0,8,debt_consolidation,NY,42.04,703
2008,Jan,25000.0,5,Consolidate Debts,CA,12.52,656
2008,Jan,25000.0,7,Debt consolidation,CA,20.16,703
2008,Jan,7500.0,1,New house-need's flooring and paint,IN,10.42,714
2008,Jan,4000.0,1,cody8200,IN,19.72,643
2008,Jan,12000.0,2,JamieInOhio,OH,18.67,650
2008,Jan,4000.0,10,major_purchase,WV,13.4,661
2008,Jan,17000.0,10,debt_consolidation,NV,54.13,628
2008,Jan,15000.0,8,debt_consolidation,NJ,100.0,111
2008,Jan,10000.0,7,jacksol,PA,31.61,644
2008,Jan,4000.0,2,GCOP,KY,49.79,493
2008,Jan,10000.0,1,bayleave07,PA,12.7,594
2008,Jan,4000.0,2,Personal Loan,MA,0.63,702
2008,Jan,5000.0,10,shortyne,FL,81.04,522
2008,Jan,2000.0,1,debt_consolidation,VA,0.56,696
2008,Jan,5100.0,1,debt_consolidation,TX,18.07,656
2008,Jan,25000.0,1,billdoty,FL,1.45,611
2008,Jan,2200.0,1,Project to reduce utility bills,IL,16.36,576
2008,Jan,2000.0,4,brittany.hannan,FL,20.89,623
2008,Jan,7500.0,2,jackandthekat,NY,8.71,653
2008,Jan,10000.0,8,debt_consolidation,AZ,18.15,637
2008,Jan,500.0,1,TITLE1,UT,0.0,111
2008,Jan,4500.0,1,tah-tah77,TN,21.04,432
2008,Jan,2000.0,10,tyneah,FL,6.41,514
2008,Jan,7500.0,5,boston tom,NV,6.26,571
