IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2011,Oct,21400.0,10,car,MO,19.21,724
2011,Oct,35000.0,1,debt_consolidation,SC,95.13,702
2011,Oct,10000.0,1,other,DC,-1.0,111
2011,Oct,7500.0,1,moving,FL,6.48,528
2011,Oct,35000.0,1,credit_card,AZ,34.64,702
2011,Oct,35000.0,1,credit_card,AZ,32.66,706
2011,Oct,30000.0,1,major_purchase,CA,-1.0,111
2011,Oct,3350.0,3,audi/maxima,CA,3.68,716
2011,Oct,7000.0,1,debt_consolidation,PA,0.0,111
2011,Oct,5000.0,1,debt_consolidation,NY,0.0,111
2011,Oct,20000.0,1,debt_consolidation,CA,2.7,545
2011,Oct,15000.0,10,Business Loan,DC,15.53,671
2011,Oct,20000.0,1,debt_consolidation,MD,26.96,692
2011,Oct,5000.0,3,other,AZ,7.08,657
2011,Oct,25000.0,1,car,GA,17.84,708
2011,Oct,12450.0,10,debt consolidation loan needed,CA,20.64,686
2011,Oct,10000.0,1,wedding,WA,24.96,609
2011,Oct,28000.0,10,Vacation us,CA,0.47,801
2011,Oct,20000.0,1,vacation,VA,0.84,652
2011,Oct,1250.0,1,debt_consolidation,KY,3.9,704
2011,Oct,28000.0,1,medical,CA,0.0,111
2011,Oct,8000.0,1,debt_consolidation,OK,26.95,655
2011,Oct,6000.0,1,car,TX,3.75,659
2011,Oct,8000.0,1,other,NM,8.94,561
2011,Oct,30000.0,1,small_business,NY,7.71,684
2011,Oct,3500.0,1,moving,MD,43.06,573
2011,Oct,10000.0,1,debt_consolidation,DC,-1.0,111
2011,Oct,15000.0,1,other,PA,26.02,609
2011,Oct,20000.0,1,other,MA,8.04,639
2011,Oct,16000.0,9,Combine CC Payments,NC,24.61,706
2011,Oct,3850.0,6,BOA Payoff 2011,WI,22.53,741
2011,Oct,5000.0,1,medical,TX,29.13,658
2011,Oct,25000.0,1,house,AZ,26.43,669
2011,Oct,7850.0,1,other,CA,30.89,531
2011,Oct,12000.0,1,debt_consolidation,GA,17.0,562
2011,Oct,10000.0,10,car,PA,30.45,682
2011,Oct,30000.0,1,debt_consolidation,GA,33.82,635
2011,Oct,34000.0,1,debt_consolidation,AZ,36.79,529
2011,Oct,15000.0,1,small_business,GA,0.14,634
2011,Oct,35000.0,1,house,CT,14.56,639
2011,Oct,21000.0,7,Clear,WI,11.74,718
2011,Oct,8700.0,4,car,CA,11.78,722
2011,Oct,10000.0,1,home_improvement,MD,45.38,647
2011,Oct,20000.0,1,credit_card,AL,40.43,728
2011,Oct,8000.0,1,small_business,GA,1.56,634
2011,Oct,4000.0,1,wedding,FL,19.58,662
2011,Oct,3500.0,1,major_purchase,NY,34.73,762
2011,Oct,10000.0,5,Credit card debt ,FL,22.81,703
2011,Oct,35000.0,1,debt_consolidation,PA,39.09,669
