IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2010,Jan,10000.0,1,debt_consolidation,CA,30.91,715
2010,Jan,5000.0,1,home_improvement,NJ,0.0,111
2010,Jan,17000.0,3, ,NY,29.24,699
2010,Jan,7000.0,2,debt_consolidation,FL,38.0,554
2010,Jan,10000.0,3,Bridge Loan Until Bonus,PA,23.63,693
2010,Jan,20000.0,3,other,NM,8.21,679
2010,Jan,25000.0,2,educational,TX,78.73,680
2010,Jan,8000.0,5, ,MA,11.82,659
2010,Jan,3000.0,3, ,MA,21.88,658
2010,Jan,6000.0,5, ,CT,8.72,644
2010,Jan,8500.0,2, ,PA,2.0,762
2010,Jan,10000.0,4,debt_consolidation,MO,48.18,450
2010,Jan,11200.0,6,credit_card,OH,35.42,675
2010,Jan,30000.0,10, ,WI,26.51,684
2010,Jan,10000.0,4,debt_consolidation,PA,42.02,658
2010,Jan,10000.0,2,debt_consolidation,PA,26.76,660
2010,Jan,4000.0,1,educational,NY,290.0,750
2010,Jan,15000.0,1, ,MA,21.06,699
2010,Jan,10000.0,1,small_business,NY,57.49,723
2010,Jan,15000.0,2,debt_consolidation,NY,28.16,723
2010,Jan,4000.0,2,debt_consolidation,NY,21.5,639
2010,Jan,9000.0,2,debt_consolidation,TX,38.4,667
2010,Jan,20000.0,4,debt_consolidation,NY,24.17,753
2010,Jan,2500.0,1, ,CA,6.68,728
2010,Jan,30000.0,1, ,FL,38.78,719
2010,Jan,10000.0,1, ,PA,99999.0,111
2010,Jan,18000.0,5,debt_consolidation,CA,26.52,683
2010,Jan,5000.0,2,credit_card,CA,242.76,653
2010,Jan,5500.0,1,major_purchase,SC,2.22,690
2010,Jan,10000.0,2,credit_card,PA,25.36,701
2010,Jan,1500.0,1, ,MN,1.0,696
2010,Jan,8200.0,5, ,OH,1.41,634
2010,Jan,15000.0,9, ,CO,3.02,681
2010,Jan,25000.0,4, ,NY,99999.0,111
2010,Jan,15000.0,4,other,TX,1.18,427
2010,Jan,30000.0,1, ,TX,38.58,696
2010,Jan,25000.0,3,small_business,CO,30.21,577
2010,Jan,5000.0,1, ,NY,19.6,741
2010,Jan,12000.0,4, ,AR,1.17,628
2010,Jan,20000.0,2,credit_card,MA,19.81,668
2010,Jan,15000.0,3, ,OH,35.96,684
2010,Jan,25000.0,5,debt_consolidation,SC,45.32,652
2010,Jan,15000.0,10,debt_consolidation,WI,22.25,691
2010,Jan,1000.0,7,other,AL,36.5,605
2010,Jan,14000.0,10,debt_consolidation,LA,39.77,615
2010,Jan,25000.0,2,small_business,NJ,14.45,716
2010,Jan,6000.0,1,educational,IL,230.31,586
2010,Jan,5000.0,10,debt_consolidation,IL,69.76,508
2010,Jan,18000.0,2,debt_consolidation,FL,24.07,659
2010,Jan,25000.0,1,debt_consolidation,MN,199998.0,690
2010,Jan,12000.0,1,debt_consolidation,TX,21.8,604
2010,Jan,7000.0,4, ,CA,99999.0,111
2010,Jan,10000.0,3, ,RI,27.1,663
2010,Jan,5000.0,4,debt_consolidation,TX,78.1,465
2010,Jan,25000.0,5,debt_consolidation,AZ,25.77,614
2010,Jan,1000.0,4,educational,AZ,181.65,521
2010,Jan,10000.0,10, ,OR,99999.0,111
2010,Jan,15000.0,2, ,MD,99999.0,111
2010,Jan,14000.0,1, ,NV,0.84,688
2010,Jan,25000.0,7,credit_card,IL,45.62,708
2010,Jan,25000.0,10,debt_consolidation,OH,32.41,686
2010,Jan,5800.0,9,other,FL,19.09,699
2010,Jan,12000.0,2, ,SC,99999.0,111
2010,Jan,20000.0,10, ,VA,99999.0,111
2010,Jan,30000.0,10, ,OH,99999.0,111
2010,Jan,10000.0,8,credit_card,GA,9.36,640
2010,Jan,10000.0,2, ,MD,26.23,716
2010,Jan,20000.0,10,debt_consolidation,CT,30.88,705
2010,Jan,16000.0,1, ,FL,27.38,664
2010,Jan,20000.0,1, ,IL,26.2,764
2010,Jan,20000.0,7, ,CO,8.61,657
2010,Jan,15000.0,10,debt_consolidation,TX,65.52,721
2010,Jan,5000.0,10,other,DC,15.55,616
2010,Jan,7000.0,1, ,NJ,99999.0,111
2010,Jan,10000.0,2,debt_consolidation,KY,0.0,111
2010,Jan,5000.0,1,major_purchase,AZ,2.4,111
2010,Jan,1500.0,1, ,NY,18.72,663
2010,Jan,1000.0,1,other,SC,0.0,608
2010,Jan,5000.0,1,other,FL,36.55,610
2010,Jan,15000.0,1,medical,FL,0.0,792
2010,Jan,1100.0,3,medical,MA,23.33,459
2010,Jan,25000.0,10,debt_consolidation,IL,24.87,631
2010,Jan,9000.0,10,debt_consolidation,FL,12.0,625
2010,Jan,25000.0,3,Healthy Business Loan,NJ,14.13,760
2010,Jan,25000.0,2, ,OH,26.73,651
2010,Jan,15000.0,1, ,IL,96.1,650
2010,Jan,25000.0,1,small_business,NJ,32.33,730
2010,Jan,3000.0,2, ,VA,37.27,680
2010,Jan,10000.0,3,other,RI,14.55,634
2010,Jan,9300.0,8,credit_card,VA,38.58,687
2010,Jan,2000.0,3,medical,NJ,29.82,702
2010,Jan,15000.0,3, ,PA,20.6,652
2010,Jan,4000.0,1,other,WI,13.12,616
2010,Jan,20595.0,9, ,NY,19.59,659
2010,Jan,25620.7,2, ,SC,30.53,726
2010,Jan,10000.0,3, ,NJ,42.84,686
2010,Jan,7000.0,10, ,NY,19.79,689
2010,Jan,6000.0,1,car,VA,0.8,708
2010,Jan,19000.0,2,debt_consolidation,NH,35.29,681
2010,Jan,17000.0,10, ,GA,31.99,731
2010,Jan,30000.0,2, ,IL,15.43,688
2010,Jan,10000.0,3, ,NJ,42.7,639
2010,Jan,15000.0,1,debt_consolidation,NM,3.06,631
2010,Jan,2000.0,4,credit_card,LA,13.39,639
2010,Jan,17000.0,1, ,DE,28.68,659
2010,Jan,13000.0,1, ,NJ,99999.0,111
2010,Jan,30000.0,1, ,GA,147.3,696
2010,Jan,25000.0,1,debt_consolidation,CA,36.2,747
2010,Jan,5000.0,10,moving,DC,15.55,616
2010,Jan,25000.0,2,debt_consolidation,NJ,21.14,450
2010,Jan,25000.0,10, ,AR,8.09,710
2010,Jan,25000.0,5, ,CO,26.1,726
2010,Jan,1500.0,1, ,CA,0.0,111
2010,Jan,3800.0,1,wedding,FL,13.23,596
2010,Jan,1200.0,1,educational,AZ,0.0,111
2010,Jan,2300.0,1, ,AL,125.7,682
2010,Jan,3600.0,1,medical,TX,799.73,559
2010,Jan,5000.0,10, ,GA,0.0,111
2010,Jan,3800.0,2, ,SC,32.12,670
2010,Jan,30000.0,2, ,MD,34.95,662
2010,Jan,10000.0,1, ,NY,28.42,646
2010,Jan,25000.0,1,debt_consolidation,CA,0.0,111
2010,Jan,1500.0,4, ,GA,0.23,729
2010,Jan,10000.0,1,car,SC,0.0,111
2010,Jan,25000.0,1,credit_card,NH,58.45,733
2010,Jan,15000.0,1, ,MT,34.76,688
2010,Jan,25000.0,10,debt_consolidation,CA,18.56,538
2010,Jan,25000.0,10,small_business,AZ,78.68,682
2010,Jan,25000.0,5,debt_consolidation,CA,9.64,541
2010,Jan,28500.0,1, ,VA,88.2,775
2010,Jan,25000.0,3,home improvement,NJ,0.0,775
2010,Jan,20000.0,10,Car loan,CA,14.94,756
2010,Jan,12000.0,1,debt_consolidation,CA,38.77,726
2010,Jan,4000.0,3, ,CA,1.03,671
2010,Jan,14000.0,5, ,PA,9.84,111
2010,Jan,1450.0,1,debt_consolidation,MA,34.4,656
2010,Jan,5500.0,1,Dalia's Aid,RI,0.0,699
2010,Jan,30000.0,8, ,CO,33.15,700
2010,Jan,10000.0,2,debt_consolidation,NY,10.05,612
2010,Jan,4500.0,1, ,WA,2.78,680
2010,Jan,6329.0,9, ,CA,35.44,679
2010,Jan,8000.0,1,educational,WA,32.88,692
2010,Jan,2000.0,10, ,CA,8.49,657
2010,Jan,3700.0,1, ,PA,47.68,671
2010,Jan,19742.0,2, ,FL,27.28,727
2010,Jan,7000.0,5,credit_card,NJ,35.53,626
2010,Jan,1000.0,2,educational,NH,16.73,603
2010,Jan,23000.0,4, ,LA,33.51,690
2010,Jan,23000.0,1, ,NY,156.0,695
2010,Jan,25000.0,9,credit_card,NY,49.66,640
2010,Jan,5000.0,4,major_purchase,MI,26.4,557
2010,Jan,7500.0,1, ,PA,47.71,715
2010,Jan,10500.0,1,debt_consolidation,WI,61.23,701
2010,Jan,22000.0,1,debt_consolidation,CO,38.27,548
2010,Jan,4000.0,1,debt_consolidation,NY,28.97,685
2010,Jan,18000.0,7,debt_consolidation,PA,38.21,706
2010,Jan,5200.0,1, ,DC,20.51,671
2010,Jan,4000.0,1,debt_consolidation,CO,34.85,695
2010,Jan,12000.0,2, ,UT,26.92,667
2010,Jan,15000.0,2,debt_consolidation,OK,44.75,651
2010,Jan,1500.0,2, ,TX,6.07,690
2010,Jan,20000.0,1, ,TX,25.16,740
2010,Jan,20000.0,2,credit_card,MA,55.65,707
2010,Jan,5500.0,1,other,SC,2.22,690
2010,Jan,15000.0,3,small_business,GA,31.0,667
2010,Jan,20000.0,3,preciousstones,TX,12.87,711
2010,Jan,1000.0,1,Furniture Loan,OR,0.0,729
2010,Jan,15000.0,1,debt_consolidation,CA,8.62,644
2010,Jan,25000.0,1,small_business,NJ,14.6,592
2010,Jan,30000.0,10, ,CA,99999.0,111
2010,Jan,20000.0,4,small_business,GA,31.24,740
2010,Jan,18000.0,6, ,VA,25.08,697
2010,Jan,23000.0,8, ,TX,45.9,667
2010,Jan,2500.0,1,educational,MA,6.53,551
2010,Jan,25000.0,10, ,NJ,15.99,659
2010,Jan,15000.0,3, ,FL,29.93,758
2010,Jan,10000.0,2,wedding,CA,9.66,653
2010,Jan,5000.0,9,small_business,AL,35.17,690
2010,Jan,2800.0,1,debt_consolidation,FL,1.4,660
2010,Jan,15000.0,1,medical,GA,104.99,593
2010,Jan,2000.0,1,home_improvement,FL,24.3,667
2010,Jan,15000.0,2,debt_consolidation,FL,73.53,592
2010,Jan,7500.0,1, ,MD,34.94,729
2010,Jan,6000.0,4, ,SC,24.99,704
2010,Jan,2500.0,1,small_business,LA,25.73,528
2010,Jan,10000.0,6,debt_consolidation,FL,16.28,446
2010,Jan,5000.0,1,debt_consolidation,FL,0.53,793
2010,Jan,20000.0,10,major_purchase,OH,5.26,588
2010,Jan,10000.0,5,debt_consolidation,CA,27.09,682
2010,Jan,5000.0,6, ,VA,51.68,671
2010,Jan,8000.0,10, ,FL,30.25,714
2010,Jan,5000.0,1,credit_card,AL,38.35,690
2010,Jan,8000.0,10,debt_consolidation,CO,31.68,724
2010,Jan,2000.0,10, ,CA,13.62,659
2010,Jan,22450.0,4, ,IL,31.94,689
2010,Jan,5000.0,1,credit_card,AZ,31.68,736
2010,Jan,6500.0,1, ,VA,51.2,657
2010,Jan,10000.0,1,credit_card,IL,0.0,573
2010,Jan,25000.0,8,debt_consolidation,SC,40.27,774
2010,Jan,14000.0,9, ,WI,52.36,762
2010,Jan,20000.0,10,major_purchase,NY,31.33,635
2010,Jan,30000.0,1, ,WV,29.41,692
2010,Jan,4000.0,1, ,MA,99999.0,111
2010,Jan,5000.0,2, ,CA,99999.0,111
2010,Jan,12000.0,1, ,PA,12.91,669
2010,Jan,20000.0,1, ,TX,27.45,732
2010,Jan,18000.0,4,small_business,TX,24.65,659
2010,Jan,5000.0,3, ,TX,13.85,668
2010,Jan,5000.0,4, ,CA,99999.0,111
2010,Jan,10000.0,3, ,NM,25.08,720
2010,Jan,30000.0,10, ,TX,33.6,654
2010,Jan,2500.0,1,small_business,CA,0.0,111
2010,Jan,25000.0,1,small_business,MA,16.48,651
2010,Jan,9200.0,5, ,CA,99999.0,111
2010,Jan,23000.0,10,small_business,MO,2.61,467
2010,Jan,1000.0,1,other,MD,0.0,111
2010,Jan,3500.0,5,loan,NY,21.09,699
2010,Jan,25000.0,10,credit_card,TX,27.58,696
2010,Jan,3000.0,8, ,TX,67.76,689
2010,Jan,25000.0,1,small_business,MI,21.48,696
2010,Jan,5000.0,5, ,GA,33.77,651
2010,Jan,16500.0,2, ,MD,19.56,744
2010,Jan,25000.0,3,small_business,SC,20.24,480
2010,Jan,10000.0,2,small_business,NJ,7.33,679
2010,Jan,25000.0,1,credit_card,MD,72.28,755
2010,Jan,25000.0,1,working capital/debt consol.,NY,3.28,750
2010,Jan,10000.0,1, ,CO,0.0,111
2010,Jan,10000.0,5,small_business,GA,1.75,739
2010,Jan,10000.0,1, ,CA,172.2,763
2010,Jan,30000.0,6, ,PA,58.66,640
2010,Jan,3000.0,10,major_purchase,PA,0.5,568
2010,Jan,3800.0,3, ,TX,0.37,687
2010,Jan,11500.0,3,credit_card,WI,27.58,719
2010,Jan,10000.0,5, ,CA,12.98,661
2010,Jan,12000.0,10, ,NY,5.63,703
2010,Jan,15000.0,6,debt_consolidation,OH,25.03,675
2010,Jan,25000.0,1,New Restaurant In Boca Raton FL,NJ,0.38,746
2010,Jan,30000.0,1, ,NY,0.0,111
2010,Jan,1500.0,10, ,CA,2.81,647
2010,Jan,23000.0,1, ,PA,17.12,650
2010,Jan,10000.0,10,debt_consolidation,OR,9.43,652
2010,Jan,5000.0,9,debt_consolidation,PA,10.21,548
2010,Jan,30000.0,10, ,MI,25.33,753
2010,Jan,13500.0,4,debt_consolidation,AL,55.11,642
2010,Jan,2500.0,1,other,OH,45.14,680
2010,Jan,25000.0,10, ,PA,26.64,751
2010,Jan,15000.0,1, ,NY,17.94,641
2010,Jan,10000.0,1,debt_consolidation,PA,21.38,537
2010,Jan,10000.0,10,debt_consolidation,UT,31.47,674
2010,Jan,14000.0,2, ,CA,31.55,739
2010,Jan,25000.0,10,small_business,CA,8.57,457
2010,Jan,12000.0,10, ,AL,30.25,700
2010,Jan,15000.0,6, ,TX,30.33,756
2010,Jan,22000.0,8, ,SC,27.46,664
2010,Jan,3000.0,4,debt_consolidation,NY,50.7,433
2010,Jan,3000.0,2,debt_consolidation,WA,38.6,556
2010,Jan,25000.0,10,credit_card,FL,25.57,714
2010,Jan,25000.0,1,Bisness,IL,1.68,734
2010,Jan,10000.0,1, ,TX,99999.0,111
2010,Jan,25000.0,10,debt_consolidation,SC,0.0,111
2010,Jan,4000.0,3, ,TX,99999.0,111
2010,Jan,3500.0,5,vacation,CA,35.35,640
2010,Jan,1500.0,2, ,MD,1.29,699
2010,Jan,20000.0,1,debt_consolidation,WV,11.7,571
2010,Jan,10000.0,5,debt_consolidation,MD,31.84,694
2010,Jan,30000.0,1, ,MA,181.1,709
2010,Jan,25000.0,1, ,CA,21.36,729
2010,Jan,10000.0,2,credit_card,TX,29.33,744
2010,Jan,15000.0,5, ,FL,30.88,744
2010,Jan,25000.0,1,small_business,MA,10.98,652
2010,Jan,16000.0,10, ,SC,34.83,716
2010,Jan,25000.0,1,moving,NY,0.0,111
2010,Jan,15000.0,1,debt_consolidation,IL,22.96,653
2010,Jan,10000.0,2, ,CA,25.51,668
2010,Jan,20000.0,1,educational,OH,0.48,631
2010,Jan,25000.0,5, ,PA,26.37,751
2010,Jan,15000.0,10, ,UT,38.0,689
2010,Jan,20000.0,1,debt_consolidation,OH,54.6,613
2010,Jan,5000.0,1, ,TX,7.92,645
2010,Jan,15000.0,10,debt_consolidation,MA,31.12,764
2010,Jan,16000.0,10,debt_consolidation,NJ,29.12,675
2010,Jan,10000.0,1,debt_consolidation,AR,41.29,510
2010,Jan,10000.0,4,credit_card,GA,46.13,742
2010,Jan,8000.0,1,other,MI,18.64,725
2010,Jan,5000.0,5, ,OR,25.06,721
2010,Jan,15000.0,3, ,CA,99999.0,111
2010,Jan,1500.0,1, ,GA,26.24,701
2010,Jan,25000.0,3,debt_consolidation,TX,26.65,678
2010,Jan,25000.0,9, ,PA,26.94,753
2010,Jan,10000.0,1, ,PA,22.79,655
2010,Jan,5000.0,1,debt_consolidation,CA,10.15,543
2010,Jan,7000.0,1,pay down debt,TX,15.19,688
2010,Jan,25000.0,8,debt_consolidation,TX,18.11,724
2010,Jan,30000.0,1, ,NY,99999.0,111
2010,Jan,17000.0,3, ,CA,50.96,652
2010,Jan,18000.0,1,small_business,FL,19.9,693
2010,Jan,12000.0,8, ,NJ,0.0,641
2010,Jan,7500.0,1,educational,MA,77.43,697
2010,Jan,5000.0,10,home_improvement,CA,0.0,111
2010,Jan,20000.0,3,debt_consolidation,CA,29.39,743
2010,Jan,2500.0,1, ,NY,33.33,691
2010,Jan,30000.0,4, ,CA,99999.0,111
2010,Jan,25000.0,10, ,IL,48.85,746
2010,Jan,1000.0,2,other,AK,4.0,470
2010,Jan,25000.0,4, ,TX,34.2,758
2010,Jan,25000.0,9,credit_card,TX,38.13,738
2010,Jan,10000.0,5,debt_consolidation,OH,29.74,546
2010,Jan,12000.0,4, ,NJ,49.92,670
2010,Jan,25000.0,5,debt_consolidation,OR,81.75,669
2010,Jan,4000.0,7,major_purchase,FL,0.63,598
2010,Jan,10000.0,1,major_purchase,IL,0.0,111
2010,Jan,2500.0,2,debt_consolidation,OK,62.61,650
2010,Jan,1000.0,3,debt_consolidation,OH,7.98,581
2010,Jan,24000.0,3, ,NJ,25.35,688
2010,Jan,15000.0,3, ,PA,24.73,657
2010,Jan,2000.0,1,small_business,NY,5.2,655
2010,Jan,13000.0,2, ,WI,99999.0,111
2010,Jan,8000.0,10,small_business,MO,1714.33,544
2010,Jan,30000.0,9, ,NY,31.5,714
2010,Jan,8000.0,2, ,MI,99999.0,111
2010,Jan,17950.0,5,debt_consolidation,NJ,30.58,613
2010,Jan,1500.0,1,debt_consolidation,OH,22.0,605
2010,Jan,5000.0,1, ,CA,7.77,626
2010,Jan,10000.0,1,debt_consolidation,NY,1.41,613
2010,Jan,13000.0,10, ,WI,3.83,730
